wall_time,step,value,tag
1762742818.9441273,1319,0.968994140625,Episode/Episode_Termination/time_out
1762742820.206123,1320,0.9690450429916382,Episode/Episode_Termination/time_out
1762742821.4686272,1321,0.96923828125,Episode/Episode_Termination/time_out
1762742822.7391245,1322,0.9700826406478882,Episode/Episode_Termination/time_out
1762742824.0746238,1323,0.9706624746322632,Episode/Episode_Termination/time_out
1762742825.3536248,1324,0.9705404043197632,Episode/Episode_Termination/time_out
1762742826.6276248,1325,0.9709879755973816,Episode/Episode_Termination/time_out
1762742827.930624,1326,0.9709574580192566,Episode/Episode_Termination/time_out
1762742829.1751235,1327,0.971527099609375,Episode/Episode_Termination/time_out
1762742830.438123,1328,0.972412109375,Episode/Episode_Termination/time_out
1762742831.6941266,1329,0.9724833369255066,Episode/Episode_Termination/time_out
1762742832.9451272,1330,0.9716593623161316,Episode/Episode_Termination/time_out
1762742834.1976237,1331,0.9707845449447632,Episode/Episode_Termination/time_out
1762742835.4486246,1332,0.97119140625,Episode/Episode_Termination/time_out
1762742836.7026246,1333,0.971405029296875,Episode/Episode_Termination/time_out
1762742837.9591227,1334,0.9720357656478882,Episode/Episode_Termination/time_out
1762742839.2186246,1335,0.9715372920036316,Episode/Episode_Termination/time_out
1762742840.4736238,1336,0.9716288447380066,Episode/Episode_Termination/time_out
1762742841.7276275,1337,0.971893310546875,Episode/Episode_Termination/time_out
1762742842.982128,1338,0.972015380859375,Episode/Episode_Termination/time_out
1762742844.243123,1339,0.9723104238510132,Episode/Episode_Termination/time_out
1762742845.4966276,1340,0.9722697138786316,Episode/Episode_Termination/time_out
1762742846.7611246,1341,0.972625732421875,Episode/Episode_Termination/time_out
1762742848.011623,1342,0.972503662109375,Episode/Episode_Termination/time_out
1762742849.269625,1343,0.9720357656478882,Episode/Episode_Termination/time_out
1762742850.548124,1344,0.9720357656478882,Episode/Episode_Termination/time_out
1762742851.8071249,1345,0.97283935546875,Episode/Episode_Termination/time_out
1762742853.069623,1346,0.9739278554916382,Episode/Episode_Termination/time_out
1762742854.3226273,1347,0.973419189453125,Episode/Episode_Termination/time_out
1762742855.581623,1348,0.97406005859375,Episode/Episode_Termination/time_out
1762742856.8316274,1349,0.974456787109375,Episode/Episode_Termination/time_out
1762742858.074123,1350,0.9744873046875,Episode/Episode_Termination/time_out
1762742859.3351245,1351,0.9746195673942566,Episode/Episode_Termination/time_out
1762742860.5826244,1352,0.9750468134880066,Episode/Episode_Termination/time_out
1762742861.8331246,1353,0.974945068359375,Episode/Episode_Termination/time_out
1762742863.0811245,1354,0.9751383662223816,Episode/Episode_Termination/time_out
1762742864.3276277,1355,0.9755758047103882,Episode/Episode_Termination/time_out
1762742865.5661232,1356,0.9755452871322632,Episode/Episode_Termination/time_out
1762742866.8121257,1357,0.9755452871322632,Episode/Episode_Termination/time_out
1762742868.0701234,1358,0.9755758047103882,Episode/Episode_Termination/time_out
1762742869.3216238,1359,0.9759521484375,Episode/Episode_Termination/time_out
1762742870.5721245,1360,0.976593017578125,Episode/Episode_Termination/time_out
1762742871.825624,1361,0.9768270254135132,Episode/Episode_Termination/time_out
1762742873.0796235,1362,0.9760844111442566,Episode/Episode_Termination/time_out
1762742874.3346229,1363,0.97589111328125,Episode/Episode_Termination/time_out
1762742875.5841236,1364,0.9748739004135132,Episode/Episode_Termination/time_out
1762742876.8356233,1365,0.9750264883041382,Episode/Episode_Termination/time_out
1762742878.0801275,1366,0.97503662109375,Episode/Episode_Termination/time_out
1762742879.329627,1367,0.975433349609375,Episode/Episode_Termination/time_out
1762742880.5831234,1368,0.9752095937728882,Episode/Episode_Termination/time_out
1762742881.8341246,1369,0.9750162959098816,Episode/Episode_Termination/time_out
1762742883.0801246,1370,0.9747518301010132,Episode/Episode_Termination/time_out
1762742884.3346245,1371,0.9752197265625,Episode/Episode_Termination/time_out
1762742885.6046243,1372,0.9756266474723816,Episode/Episode_Termination/time_out
1762742886.8681235,1373,0.9761149287223816,Episode/Episode_Termination/time_out
1762742888.1206274,1374,0.9758707880973816,Episode/Episode_Termination/time_out
1762742889.3606248,1375,0.9755147695541382,Episode/Episode_Termination/time_out
1762742890.6111276,1376,0.9759114980697632,Episode/Episode_Termination/time_out
1762742891.864623,1377,0.976959228515625,Episode/Episode_Termination/time_out
1762742893.151123,1378,0.9766642451286316,Episode/Episode_Termination/time_out
1762742894.4426246,1379,0.9754740595817566,Episode/Episode_Termination/time_out
1762742895.7031245,1380,0.9753825068473816,Episode/Episode_Termination/time_out
1762742896.9521244,1381,0.9755350947380066,Episode/Episode_Termination/time_out
1762742898.214123,1382,0.9756876826286316,Episode/Episode_Termination/time_out
1762742899.4641237,1383,0.97576904296875,Episode/Episode_Termination/time_out
1762742900.7061272,1384,0.9758199453353882,Episode/Episode_Termination/time_out
1762742901.9676244,1385,0.9759725332260132,Episode/Episode_Termination/time_out
1762742903.216123,1386,0.9761251211166382,Episode/Episode_Termination/time_out
1762742904.4731274,1387,0.9759521484375,Episode/Episode_Termination/time_out
1762742905.7246244,1388,0.9760538935661316,Episode/Episode_Termination/time_out
1762742906.969623,1389,0.975738525390625,Episode/Episode_Termination/time_out
1762742908.210123,1390,0.9755147695541382,Episode/Episode_Termination/time_out
1762742909.4526243,1391,0.975311279296875,Episode/Episode_Termination/time_out
1762742910.7006247,1392,0.9752299189567566,Episode/Episode_Termination/time_out
1762742911.9516273,1393,0.9745382070541382,Episode/Episode_Termination/time_out
1762742913.1956272,1394,0.9745687246322632,Episode/Episode_Termination/time_out
1762742914.4481275,1395,0.9747518301010132,Episode/Episode_Termination/time_out
1762742915.6981232,1396,0.9748128652572632,Episode/Episode_Termination/time_out
1762742916.935627,1397,0.9743245840072632,Episode/Episode_Termination/time_out
1762742918.1836233,1398,0.974273681640625,Episode/Episode_Termination/time_out
1762742919.4281237,1399,0.9739481806755066,Episode/Episode_Termination/time_out
1762742920.670623,1400,0.9736837148666382,Episode/Episode_Termination/time_out
1762742921.9236248,1401,0.973419189453125,Episode/Episode_Termination/time_out
1762742923.1856236,1402,0.9731547236442566,Episode/Episode_Termination/time_out
1762742924.4426274,1403,0.9732564687728882,Episode/Episode_Termination/time_out
1762742925.6941273,1404,0.9737447500228882,Episode/Episode_Termination/time_out
1762742926.9401243,1405,0.9745890498161316,Episode/Episode_Termination/time_out
1762742928.1981223,1406,0.975677490234375,Episode/Episode_Termination/time_out
1762742929.4466245,1407,0.97564697265625,Episode/Episode_Termination/time_out
1762742930.6966221,1408,0.9748128652572632,Episode/Episode_Termination/time_out
1762742931.9471245,1409,0.9738261103630066,Episode/Episode_Termination/time_out
1762742933.1836247,1410,0.9734700918197632,Episode/Episode_Termination/time_out
1762742934.432123,1411,0.9737548828125,Episode/Episode_Termination/time_out
1762742935.681127,1412,0.9735616445541382,Episode/Episode_Termination/time_out
1762742936.9306276,1413,0.9738057851791382,Episode/Episode_Termination/time_out
1762742938.1731272,1414,0.9732767939567566,Episode/Episode_Termination/time_out
1762742939.421623,1415,0.9728495478630066,Episode/Episode_Termination/time_out
1762742940.6671276,1416,0.9729105830192566,Episode/Episode_Termination/time_out
1762742941.9326243,1417,0.972442626953125,Episode/Episode_Termination/time_out
1762742943.1766243,1418,0.971923828125,Episode/Episode_Termination/time_out
1762742944.4281247,1419,0.9718119502067566,Episode/Episode_Termination/time_out
1762742945.7176235,1420,0.9718729853630066,Episode/Episode_Termination/time_out
1762742946.973627,1421,0.9720357656478882,Episode/Episode_Termination/time_out
1762742948.2146273,1422,0.9722391963005066,Episode/Episode_Termination/time_out
1762742949.4706273,1423,0.97186279296875,Episode/Episode_Termination/time_out
1762742950.717623,1424,0.9716288447380066,Episode/Episode_Termination/time_out
1762742951.9676232,1425,0.9716695547103882,Episode/Episode_Termination/time_out
1762742953.2156243,1426,0.9720560908317566,Episode/Episode_Termination/time_out
1762742954.4751248,1427,0.9718119502067566,Episode/Episode_Termination/time_out
1762742955.7181249,1428,0.971954345703125,Episode/Episode_Termination/time_out
1762742956.9881248,1429,0.9721781611442566,Episode/Episode_Termination/time_out
1762742958.2486246,1430,0.9720458984375,Episode/Episode_Termination/time_out
1762742959.5116274,1431,0.97283935546875,Episode/Episode_Termination/time_out
1762742960.7696269,1432,0.9720968008041382,Episode/Episode_Termination/time_out
1762742962.009624,1433,0.9722391963005066,Episode/Episode_Termination/time_out
1762742963.2531273,1434,0.97222900390625,Episode/Episode_Termination/time_out
1762742964.4911244,1435,0.9728190302848816,Episode/Episode_Termination/time_out
1762742965.742125,1436,0.9734090566635132,Episode/Episode_Termination/time_out
1762742967.0001245,1437,0.9739176630973816,Episode/Episode_Termination/time_out
1762742968.2326252,1438,0.974395751953125,Episode/Episode_Termination/time_out
1762742969.4806225,1439,0.97406005859375,Episode/Episode_Termination/time_out
1762742970.7261271,1440,0.9740804433822632,Episode/Episode_Termination/time_out
1762742971.976627,1441,0.9752909541130066,Episode/Episode_Termination/time_out
1762742973.2376275,1442,0.9758097529411316,Episode/Episode_Termination/time_out
1762742974.483124,1443,0.976104736328125,Episode/Episode_Termination/time_out
1762742975.731627,1444,0.9767659902572632,Episode/Episode_Termination/time_out
1762742977.0091245,1445,0.9771016836166382,Episode/Episode_Termination/time_out
1762742978.2736228,1446,0.977294921875,Episode/Episode_Termination/time_out
1762742979.5306227,1447,0.977142333984375,Episode/Episode_Termination/time_out
1762742980.7971246,1448,0.9765218496322632,Episode/Episode_Termination/time_out
1762742982.0456245,1449,0.9766642451286316,Episode/Episode_Termination/time_out
1762742983.2981277,1450,0.9773966670036316,Episode/Episode_Termination/time_out
1762742984.5561228,1451,0.9779866933822632,Episode/Episode_Termination/time_out
1762742985.8071275,1452,0.9784749746322632,Episode/Episode_Termination/time_out
1762742987.0691273,1453,0.9781596064567566,Episode/Episode_Termination/time_out
1762742988.3151245,1454,0.9783121943473816,Episode/Episode_Termination/time_out
1762742989.564623,1455,0.9784749746322632,Episode/Episode_Termination/time_out
1762742990.8211246,1456,0.9795939326286316,Episode/Episode_Termination/time_out
1762742992.0836244,1457,0.9794515371322632,Episode/Episode_Termination/time_out
1762742993.3341246,1458,0.9802755117416382,Episode/Episode_Termination/time_out
1762742994.595123,1459,0.9809977412223816,Episode/Episode_Termination/time_out
1762742995.8411274,1460,0.9806722402572632,Episode/Episode_Termination/time_out
1762742997.090123,1461,0.98046875,Episode/Episode_Termination/time_out
1762742998.3361275,1462,0.981353759765625,Episode/Episode_Termination/time_out
1762742999.5756276,1463,0.9810892939567566,Episode/Episode_Termination/time_out
1762743000.8456223,1464,0.9814046621322632,Episode/Episode_Termination/time_out
1762743002.1021245,1465,0.9820658564567566,Episode/Episode_Termination/time_out
1762743003.3526244,1466,0.9822489619255066,Episode/Episode_Termination/time_out
1762743004.6206245,1467,0.9820353388786316,Episode/Episode_Termination/time_out
1762743005.8711274,1468,0.98223876953125,Episode/Episode_Termination/time_out
1762743007.1226273,1469,0.9826151728630066,Episode/Episode_Termination/time_out
1762743008.3641229,1470,0.982666015625,Episode/Episode_Termination/time_out
1762743009.619627,1471,0.982757568359375,Episode/Episode_Termination/time_out
1762743010.862123,1472,0.9823710322380066,Episode/Episode_Termination/time_out
1762743012.1126246,1473,0.9829508662223816,Episode/Episode_Termination/time_out
1762743013.3716228,1474,0.9835103750228882,Episode/Episode_Termination/time_out
1762743014.6376245,1475,0.98297119140625,Episode/Episode_Termination/time_out
1762743015.8851235,1476,0.982696533203125,Episode/Episode_Termination/time_out
1762743017.1321244,1477,0.9823710322380066,Episode/Episode_Termination/time_out
1762743018.4656274,1478,0.9821065664291382,Episode/Episode_Termination/time_out
1762743019.8681235,1479,0.9815572500228882,Episode/Episode_Termination/time_out
1762743021.2066271,1480,0.981475830078125,Episode/Episode_Termination/time_out
1762743022.450623,1481,0.9814249873161316,Episode/Episode_Termination/time_out
1762743023.7006247,1482,0.9803060293197632,Episode/Episode_Termination/time_out
1762743025.0416234,1483,0.979522705078125,Episode/Episode_Termination/time_out
1762743026.319623,1484,0.979827880859375,Episode/Episode_Termination/time_out
1762743027.629623,1485,0.9800211787223816,Episode/Episode_Termination/time_out
1762743028.892125,1486,0.98016357421875,Episode/Episode_Termination/time_out
1762743030.1676273,1487,0.9805399775505066,Episode/Episode_Termination/time_out
1762743031.451127,1488,0.9801737666130066,Episode/Episode_Termination/time_out
1762743032.7496274,1489,0.9802755117416382,Episode/Episode_Termination/time_out
1762743034.0686233,1490,0.9809061884880066,Episode/Episode_Termination/time_out
1762743035.3536227,1491,0.9808553457260132,Episode/Episode_Termination/time_out
1762743036.6076229,1492,0.9813639521598816,Episode/Episode_Termination/time_out
1762743037.8736238,1493,0.98095703125,Episode/Episode_Termination/time_out
1762743039.1456225,1494,0.98101806640625,Episode/Episode_Termination/time_out
1762743040.4236248,1495,0.9808248281478882,Episode/Episode_Termination/time_out
1762743041.6666274,1496,0.9806315302848816,Episode/Episode_Termination/time_out
1762743042.9256275,1497,0.9802042841911316,Episode/Episode_Termination/time_out
1762741157.2261274,1,0.0,Episode/Episode_Termination/base_contact
1762741158.9886234,2,0.0004679362173192203,Episode/Episode_Termination/base_contact
1762741160.6526232,3,0.0024007163010537624,Episode/Episode_Termination/base_contact
1762741161.7301242,4,0.003875732421875,Episode/Episode_Termination/base_contact
1762741162.7841246,5,0.004638671875,Episode/Episode_Termination/base_contact
1762741163.8331244,6,0.004638671875,Episode/Episode_Termination/base_contact
1762741164.8846245,7,0.004638671875,Episode/Episode_Termination/base_contact
1762741165.9331245,8,0.004638671875,Episode/Episode_Termination/base_contact
1762741166.977127,9,0.004638671875,Episode/Episode_Termination/base_contact
1762741168.025623,10,0.004638671875,Episode/Episode_Termination/base_contact
1762741169.071623,11,0.004638671875,Episode/Episode_Termination/base_contact
1762741170.1151233,12,0.004638671875,Episode/Episode_Termination/base_contact
1762741171.1596243,13,0.004638671875,Episode/Episode_Termination/base_contact
1762741172.2476234,14,0.004638671875,Episode/Episode_Termination/base_contact
1762741173.3406234,15,0.004638671875,Episode/Episode_Termination/base_contact
1762741174.417123,16,0.004638671875,Episode/Episode_Termination/base_contact
1762741175.4621227,17,0.004638671875,Episode/Episode_Termination/base_contact
1762741176.5131252,18,0.004638671875,Episode/Episode_Termination/base_contact
1762741177.586125,19,0.004638671875,Episode/Episode_Termination/base_contact
1762741178.6321244,20,0.004638671875,Episode/Episode_Termination/base_contact
1762741179.681123,21,0.004648844711482525,Episode/Episode_Termination/base_contact
1762741180.7491238,22,0.004984538070857525,Episode/Episode_Termination/base_contact
1762741181.8271272,23,0.0052083334885537624,Episode/Episode_Termination/base_contact
1762741183.095125,24,0.006011962890625,Episode/Episode_Termination/base_contact
1762741184.3521278,25,0.007975260727107525,Episode/Episode_Termination/base_contact
1762741185.635124,26,0.010589599609375,Episode/Episode_Termination/base_contact
1762741186.9476247,27,0.01418050192296505,Episode/Episode_Termination/base_contact
1762741188.440125,28,0.0208740234375,Episode/Episode_Termination/base_contact
1762741189.8806245,29,0.0305887870490551,Episode/Episode_Termination/base_contact
1762741191.2581246,30,0.045562744140625,Episode/Episode_Termination/base_contact
1762741192.720126,31,0.0615946464240551,Episode/Episode_Termination/base_contact
1762741194.077128,32,0.0845947265625,Episode/Episode_Termination/base_contact
1762741195.4226277,33,0.1160481795668602,Episode/Episode_Termination/base_contact
1762741196.730623,34,0.149139404296875,Episode/Episode_Termination/base_contact
1762741197.988624,35,0.184600830078125,Episode/Episode_Termination/base_contact
1762741199.272625,36,0.2238057553768158,Episode/Episode_Termination/base_contact
1762741200.603623,37,0.2635905146598816,Episode/Episode_Termination/base_contact
1762741201.8781245,38,0.301666259765625,Episode/Episode_Termination/base_contact
1762741203.1496248,39,0.342742919921875,Episode/Episode_Termination/base_contact
1762741204.4096239,40,0.377593994140625,Episode/Episode_Termination/base_contact
1762741205.6676273,41,0.4087117612361908,Episode/Episode_Termination/base_contact
1762741206.9286265,42,0.4387308955192566,Episode/Episode_Termination/base_contact
1762741208.2056277,43,0.4458109736442566,Episode/Episode_Termination/base_contact
1762741209.4601245,44,0.4536845088005066,Episode/Episode_Termination/base_contact
1762741210.8436244,45,0.5115458369255066,Episode/Episode_Termination/base_contact
1762741212.1576235,46,0.5931600332260132,Episode/Episode_Termination/base_contact
1762741213.4976246,47,0.6528524160385132,Episode/Episode_Termination/base_contact
1762741214.7311244,48,0.6890462636947632,Episode/Episode_Termination/base_contact
1762741215.9791276,49,0.7190450429916382,Episode/Episode_Termination/base_contact
1762741217.2356274,50,0.7386881709098816,Episode/Episode_Termination/base_contact
1762741218.566123,51,0.749969482421875,Episode/Episode_Termination/base_contact
1762741219.8171234,52,0.7623494863510132,Episode/Episode_Termination/base_contact
1762741221.1341274,53,0.7699178457260132,Episode/Episode_Termination/base_contact
1762741222.3746235,54,0.776641845703125,Episode/Episode_Termination/base_contact
1762741223.7246249,55,0.78192138671875,Episode/Episode_Termination/base_contact
1762741225.040623,56,0.785308837890625,Episode/Episode_Termination/base_contact
1762741226.380123,57,0.7877299189567566,Episode/Episode_Termination/base_contact
1762741227.7086277,58,0.7894287109375,Episode/Episode_Termination/base_contact
1762741229.0586233,59,0.7911784052848816,Episode/Episode_Termination/base_contact
1762741230.390127,60,0.7932536005973816,Episode/Episode_Termination/base_contact
1762741231.7111273,61,0.7961629629135132,Episode/Episode_Termination/base_contact
1762741233.0281274,62,0.797210693359375,Episode/Episode_Termination/base_contact
1762741234.3511248,63,0.7981974482536316,Episode/Episode_Termination/base_contact
1762741235.6546247,64,0.7994384765625,Episode/Episode_Termination/base_contact
1762741236.9721227,65,0.8004252314567566,Episode/Episode_Termination/base_contact
1762741238.2791247,66,0.8040568232536316,Episode/Episode_Termination/base_contact
1762741239.552627,67,0.81524658203125,Episode/Episode_Termination/base_contact
1762741240.818623,68,0.8273214101791382,Episode/Episode_Termination/base_contact
1762741242.1291275,69,0.83795166015625,Episode/Episode_Termination/base_contact
1762741243.4636235,70,0.8441569209098816,Episode/Episode_Termination/base_contact
1762741244.7396255,71,0.849029541015625,Episode/Episode_Termination/base_contact
1762741246.0901246,72,0.8531697988510132,Episode/Episode_Termination/base_contact
1762741247.362625,73,0.8560079336166382,Episode/Episode_Termination/base_contact
1762741248.6826246,74,0.8575439453125,Episode/Episode_Termination/base_contact
1762741249.9561229,75,0.85791015625,Episode/Episode_Termination/base_contact
1762741251.2211273,76,0.8581136465072632,Episode/Episode_Termination/base_contact
1762741252.483127,77,0.855804443359375,Episode/Episode_Termination/base_contact
1762741253.7426233,78,0.851654052734375,Episode/Episode_Termination/base_contact
1762741254.9961233,79,0.8507080078125,Episode/Episode_Termination/base_contact
1762741256.251123,80,0.8476155996322632,Episode/Episode_Termination/base_contact
1762741257.5336246,81,0.8445333242416382,Episode/Episode_Termination/base_contact
1762741258.8181245,82,0.83868408203125,Episode/Episode_Termination/base_contact
1762741260.1231244,83,0.8348592519760132,Episode/Episode_Termination/base_contact
1762741261.4441245,84,0.83154296875,Episode/Episode_Termination/base_contact
1762741262.7151244,85,0.8306173086166382,Episode/Episode_Termination/base_contact
1762741263.986623,86,0.824554443359375,Episode/Episode_Termination/base_contact
1762741265.2586236,87,0.8150228261947632,Episode/Episode_Termination/base_contact
1762741266.5156271,88,0.806549072265625,Episode/Episode_Termination/base_contact
1762741267.763624,89,0.8004150390625,Episode/Episode_Termination/base_contact
1762741269.0391247,90,0.7929484248161316,Episode/Episode_Termination/base_contact
1762741270.280123,91,0.7861328125,Episode/Episode_Termination/base_contact
1762741271.5391247,92,0.77825927734375,Episode/Episode_Termination/base_contact
1762741272.8871245,93,0.770172119140625,Episode/Episode_Termination/base_contact
1762741274.1736245,94,0.7632955312728882,Episode/Episode_Termination/base_contact
1762741275.4451249,95,0.7570089101791382,Episode/Episode_Termination/base_contact
1762741276.6916273,96,0.7512105703353882,Episode/Episode_Termination/base_contact
1762741277.973124,97,0.74444580078125,Episode/Episode_Termination/base_contact
1762741279.2226274,98,0.7381693720817566,Episode/Episode_Termination/base_contact
1762741280.4591272,99,0.7329203486442566,Episode/Episode_Termination/base_contact
1762741281.7271245,100,0.7291158437728882,Episode/Episode_Termination/base_contact
1762741282.9786243,101,0.7267252802848816,Episode/Episode_Termination/base_contact
1762741284.2371247,102,0.7250875234603882,Episode/Episode_Termination/base_contact
1762741285.4641247,103,0.72064208984375,Episode/Episode_Termination/base_contact
1762741286.6996229,104,0.7162272334098816,Episode/Episode_Termination/base_contact
1762741287.9456275,105,0.7140910029411316,Episode/Episode_Termination/base_contact
1762741289.2146223,106,0.71343994140625,Episode/Episode_Termination/base_contact
1762741290.4826226,107,0.7114359736442566,Episode/Episode_Termination/base_contact
1762741291.7656274,108,0.7048441767692566,Episode/Episode_Termination/base_contact
1762741293.0211232,109,0.696990966796875,Episode/Episode_Termination/base_contact
1762741294.2681246,110,0.6876322627067566,Episode/Episode_Termination/base_contact
1762741295.5251245,111,0.6797587275505066,Episode/Episode_Termination/base_contact
1762741296.7826247,112,0.67169189453125,Episode/Episode_Termination/base_contact
1762741298.0316248,113,0.6645304560661316,Episode/Episode_Termination/base_contact
1762741299.2991273,114,0.65740966796875,Episode/Episode_Termination/base_contact
1762741300.5551255,115,0.6466573476791382,Episode/Episode_Termination/base_contact
1762741301.8006272,116,0.6355794668197632,Episode/Episode_Termination/base_contact
1762741303.052627,117,0.6242574453353882,Episode/Episode_Termination/base_contact
1762741304.3241274,118,0.607177734375,Episode/Episode_Termination/base_contact
1762741305.5846243,119,0.5932515859603882,Episode/Episode_Termination/base_contact
1762741306.872125,120,0.5755106806755066,Episode/Episode_Termination/base_contact
1762741308.1386247,121,0.55743408203125,Episode/Episode_Termination/base_contact
1762741309.4441245,122,0.54010009765625,Episode/Episode_Termination/base_contact
1762741310.7106245,123,0.5246378779411316,Episode/Episode_Termination/base_contact
1762741311.9841242,124,0.50555419921875,Episode/Episode_Termination/base_contact
1762741313.2466273,125,0.4839986264705658,Episode/Episode_Termination/base_contact
1762741314.5051231,126,0.4609782099723816,Episode/Episode_Termination/base_contact
1762741315.7511275,127,0.4437154233455658,Episode/Episode_Termination/base_contact
1762741316.9906247,128,0.42462158203125,Episode/Episode_Termination/base_contact
1762741318.231624,129,0.406646728515625,Episode/Episode_Termination/base_contact
1762741319.4751232,130,0.3886922299861908,Episode/Episode_Termination/base_contact
1762741320.7246249,131,0.37164306640625,Episode/Episode_Termination/base_contact
1762741321.9631245,132,0.353759765625,Episode/Episode_Termination/base_contact
1762741323.2081275,133,0.3411458432674408,Episode/Episode_Termination/base_contact
1762741324.4446275,134,0.3281453549861908,Episode/Episode_Termination/base_contact
1762741325.6886272,135,0.3157958984375,Episode/Episode_Termination/base_contact
1762741326.9711256,136,0.30352783203125,Episode/Episode_Termination/base_contact
1762741328.2671273,137,0.2945149838924408,Episode/Episode_Termination/base_contact
1762741329.5171232,138,0.286285400390625,Episode/Episode_Termination/base_contact
1762741330.778125,139,0.2785237729549408,Episode/Episode_Termination/base_contact
1762741332.0601249,140,0.270294189453125,Episode/Episode_Termination/base_contact
1762741333.3236246,141,0.2640584409236908,Episode/Episode_Termination/base_contact
1762741334.5676227,142,0.2578125,Episode/Episode_Termination/base_contact
1762741335.8431273,143,0.2496236264705658,Episode/Episode_Termination/base_contact
1762741337.163123,144,0.24432373046875,Episode/Episode_Termination/base_contact
1762741338.491627,145,0.23992919921875,Episode/Episode_Termination/base_contact
1762741339.7951276,146,0.2343546599149704,Episode/Episode_Termination/base_contact
1762741341.0996246,147,0.2266744077205658,Episode/Episode_Termination/base_contact
1762741342.3591247,148,0.2197774350643158,Episode/Episode_Termination/base_contact
1762741343.6161249,149,0.212188720703125,Episode/Episode_Termination/base_contact
1762741344.918623,150,0.207366943359375,Episode/Episode_Termination/base_contact
1762741346.1736245,151,0.2033589780330658,Episode/Episode_Termination/base_contact
1762741347.4101272,152,0.2017924040555954,Episode/Episode_Termination/base_contact
1762741348.6756275,153,0.1975301206111908,Episode/Episode_Termination/base_contact
1762741349.936127,154,0.192230224609375,Episode/Episode_Termination/base_contact
1762741351.1866224,155,0.18798828125,Episode/Episode_Termination/base_contact
1762741352.4301274,156,0.1859029233455658,Episode/Episode_Termination/base_contact
1762741353.6671245,157,0.18194580078125,Episode/Episode_Termination/base_contact
1762741354.9116247,158,0.1776631772518158,Episode/Episode_Termination/base_contact
1762741356.165125,159,0.1730448454618454,Episode/Episode_Termination/base_contact
1762741357.416123,160,0.1707865446805954,Episode/Episode_Termination/base_contact
1762741358.671622,161,0.1664225310087204,Episode/Episode_Termination/base_contact
1762741359.9216273,162,0.1635233610868454,Episode/Episode_Termination/base_contact
1762741361.1606271,163,0.15960693359375,Episode/Episode_Termination/base_contact
1762741362.4091234,164,0.1574300229549408,Episode/Episode_Termination/base_contact
1762741363.6576273,165,0.1546427458524704,Episode/Episode_Termination/base_contact
1762741364.9121246,166,0.1545003354549408,Episode/Episode_Termination/base_contact
1762741366.1686246,167,0.1534423828125,Episode/Episode_Termination/base_contact
1762741367.4316247,168,0.1512959897518158,Episode/Episode_Termination/base_contact
1762741368.7456245,169,0.1484273374080658,Episode/Episode_Termination/base_contact
1762741370.0141249,170,0.147125244140625,Episode/Episode_Termination/base_contact
1762741371.2626271,171,0.1460774838924408,Episode/Episode_Termination/base_contact
1762741372.511627,172,0.1446533203125,Episode/Episode_Termination/base_contact
1762741373.7646275,173,0.1427001953125,Episode/Episode_Termination/base_contact
1762741375.0196276,174,0.1410929411649704,Episode/Episode_Termination/base_contact
1762741376.2711244,175,0.1392415463924408,Episode/Episode_Termination/base_contact
1762741377.5371246,176,0.1369222104549408,Episode/Episode_Termination/base_contact
1762741378.7801244,177,0.133819580078125,Episode/Episode_Termination/base_contact
1762741380.0311246,178,0.1316630095243454,Episode/Episode_Termination/base_contact
1762741381.2861245,179,0.1306355893611908,Episode/Episode_Termination/base_contact
1762741382.5336227,180,0.1294352263212204,Episode/Episode_Termination/base_contact
1762741383.7781277,181,0.1283060759305954,Episode/Episode_Termination/base_contact
1762741385.0501273,182,0.1267293393611908,Episode/Episode_Termination/base_contact
1762741386.3251276,183,0.1245218962430954,Episode/Episode_Termination/base_contact
1762741387.556127,184,0.125213623046875,Episode/Episode_Termination/base_contact
1762741388.8201244,185,0.1244913786649704,Episode/Episode_Termination/base_contact
1762741390.0656245,186,0.123687744140625,Episode/Episode_Termination/base_contact
1762741391.2871246,187,0.12432861328125,Episode/Episode_Termination/base_contact
1762741392.5201244,188,0.1236470565199852,Episode/Episode_Termination/base_contact
1762741393.7511244,189,0.124725341796875,Episode/Episode_Termination/base_contact
1762741394.9846272,190,0.1248270720243454,Episode/Episode_Termination/base_contact
1762741396.2171273,191,0.1253153532743454,Episode/Episode_Termination/base_contact
1762741397.4426234,192,0.1247355192899704,Episode/Episode_Termination/base_contact
1762741398.6796231,193,0.1236775740981102,Episode/Episode_Termination/base_contact
1762741399.9471242,194,0.123077392578125,Episode/Episode_Termination/base_contact
1762741401.235625,195,0.1247050017118454,Episode/Episode_Termination/base_contact
1762741402.5241246,196,0.125823974609375,Episode/Episode_Termination/base_contact
1762741403.7606246,197,0.1243998259305954,Episode/Episode_Termination/base_contact
1762741405.0061238,198,0.123992919921875,Episode/Episode_Termination/base_contact
1762741406.247128,199,0.1222737655043602,Episode/Episode_Termination/base_contact
1762741407.4891272,200,0.1216837614774704,Episode/Episode_Termination/base_contact
1762741408.7381277,201,0.1221110075712204,Episode/Episode_Termination/base_contact
1762741409.9691277,202,0.12176513671875,Episode/Episode_Termination/base_contact
1762741411.2371275,203,0.1210835799574852,Episode/Episode_Termination/base_contact
1762741412.503623,204,0.1192830428481102,Episode/Episode_Termination/base_contact
1762741413.756126,205,0.1176859587430954,Episode/Episode_Termination/base_contact
1762741415.0091245,206,0.115692138671875,Episode/Episode_Termination/base_contact
