wall_time,step,value,tag
1762732892.8548384,697,943.8156127929688,episode_lengths/time
1762732895.7163382,700,918.5913696289062,episode_lengths/time
1762732898.686842,703,906.6348266601562,episode_lengths/time
1762732901.655338,706,939.7186279296875,episode_lengths/time
1762732904.493338,709,892.9204711914062,episode_lengths/time
1762732907.354338,712,909.3516845703125,episode_lengths/time
1762732910.1968393,715,1000.0,episode_lengths/time
1762732913.0518382,718,930.444091796875,episode_lengths/time
1762732915.8878381,720,856.7129516601562,episode_lengths/time
1762732918.7403388,723,859.1275634765625,episode_lengths/time
1762732921.5908387,726,905.9386596679688,episode_lengths/time
1762732924.4728413,729,911.584228515625,episode_lengths/time
1762732927.3483374,732,899.659423828125,episode_lengths/time
1762732930.312337,735,902.9724731445312,episode_lengths/time
1762732933.2343385,738,906.3735961914062,episode_lengths/time
1762732936.0768385,740,909.9942016601562,episode_lengths/time
1762732938.9098399,743,904.7413940429688,episode_lengths/time
1762732941.7423387,746,928.5454711914062,episode_lengths/time
1762732944.5658376,749,902.1256713867188,episode_lengths/time
1762732947.3873382,752,932.3770141601562,episode_lengths/time
1762732950.2343378,754,928.9025268554688,episode_lengths/time
1762732953.0593398,757,897.4862060546875,episode_lengths/time
1762732955.8708382,760,903.8740234375,episode_lengths/time
1762732958.6738384,763,934.25146484375,episode_lengths/time
1762732961.4988377,766,943.0184936523438,episode_lengths/time
1762732964.405338,768,947.3080444335938,episode_lengths/time
1762732967.2168398,771,946.593505859375,episode_lengths/time
1762732970.0473375,774,952.5623779296875,episode_lengths/time
1762732972.849838,777,919.7604370117188,episode_lengths/time
1762732975.661338,780,927.4563598632812,episode_lengths/time
1762732978.4543393,782,936.0614624023438,episode_lengths/time
1762732981.292339,785,949.61669921875,episode_lengths/time
1762732984.112338,788,943.3490600585938,episode_lengths/time
1762732986.9488382,791,937.4483642578125,episode_lengths/time
1762732989.7893386,794,926.6806030273438,episode_lengths/time
1762732992.6303396,796,949.3966064453125,episode_lengths/time
1762732995.6303382,799,945.7376098632812,episode_lengths/time
1762732998.504838,802,961.982421875,episode_lengths/time
1762733001.345338,805,947.119140625,episode_lengths/time
1762733004.1693375,808,959.4828491210938,episode_lengths/time
1762733007.0028377,811,973.3922729492188,episode_lengths/time
1762733009.8613393,814,940.2115478515625,episode_lengths/time
1762733012.7143397,816,966.57568359375,episode_lengths/time
1762733015.563839,819,925.4270629882812,episode_lengths/time
1762733018.4578385,822,944.988037109375,episode_lengths/time
1762733021.3868382,825,938.2825317382812,episode_lengths/time
1762733024.2303383,828,962.5335693359375,episode_lengths/time
1762733027.0763392,831,966.7402954101562,episode_lengths/time
1762733029.9298382,833,1000.0,episode_lengths/time
1762733032.773338,836,950.162841796875,episode_lengths/time
1762733035.617838,839,902.8278198242188,episode_lengths/time
1762733038.4508386,842,948.4859008789062,episode_lengths/time
1762733041.2928386,845,968.126953125,episode_lengths/time
1762733044.1353388,848,951.9397583007812,episode_lengths/time
1762733046.9723382,850,917.2550659179688,episode_lengths/time
1762733049.9038386,853,903.0394897460938,episode_lengths/time
1762733052.7768393,856,924.7743530273438,episode_lengths/time
1762733055.6113384,859,936.2692260742188,episode_lengths/time
1762733058.4853387,862,923.6385498046875,episode_lengths/time
1762733061.353339,865,927.3395385742188,episode_lengths/time
1762733064.195838,867,908.3140258789062,episode_lengths/time
1762733067.0243392,870,898.0587158203125,episode_lengths/time
1762733069.8668394,873,929.358642578125,episode_lengths/time
1762733072.686338,876,932.3762817382812,episode_lengths/time
1762733075.492339,879,918.3622436523438,episode_lengths/time
1762733078.3233387,881,943.8615112304688,episode_lengths/time
1762733081.3148384,884,935.7120361328125,episode_lengths/time
1762733084.2248378,887,931.52099609375,episode_lengths/time
1762733087.0383384,890,932.07763671875,episode_lengths/time
1762733089.853338,893,938.5210571289062,episode_lengths/time
1762733092.6893384,896,953.2874145507812,episode_lengths/time
1762733095.520338,899,960.9521484375,episode_lengths/time
1762733098.3588383,901,959.4440307617188,episode_lengths/time
1762733101.1953378,904,920.4508666992188,episode_lengths/time
1762733104.037339,907,929.9694213867188,episode_lengths/time
1762733106.8923383,910,933.0227661132812,episode_lengths/time
1762733109.7373397,913,928.7703857421875,episode_lengths/time
1762733112.5813382,915,953.3327026367188,episode_lengths/time
1762733115.4213393,918,941.003173828125,episode_lengths/time
1762733118.2613387,921,949.8760986328125,episode_lengths/time
1762733121.10034,924,965.676513671875,episode_lengths/time
1762733123.9348397,927,961.67529296875,episode_lengths/time
1762733126.7838383,930,981.5601196289062,episode_lengths/time
1762733129.6793394,932,953.5968627929688,episode_lengths/time
1762733132.523838,935,957.1790161132812,episode_lengths/time
1762733135.432339,938,953.4351196289062,episode_lengths/time
1762733138.4908395,941,918.539794921875,episode_lengths/time
1762733141.3313394,944,936.6427001953125,episode_lengths/time
1762733144.1533372,947,942.2177124023438,episode_lengths/time
1762733147.007339,950,943.4325561523438,episode_lengths/time
1762733149.8658385,952,961.5213623046875,episode_lengths/time
1762733152.7088382,955,923.2265625,episode_lengths/time
1762733155.5438378,958,912.9837036132812,episode_lengths/time
1762733158.3843377,961,936.8356323242188,episode_lengths/time
1762733161.2258387,964,929.3184814453125,episode_lengths/time
1762733164.0858388,967,907.8469848632812,episode_lengths/time
1762733166.9403377,969,929.6522216796875,episode_lengths/time
1762733169.8693395,972,949.9894409179688,episode_lengths/time
1762733172.7358396,975,946.9174194335938,episode_lengths/time
1762733175.5663383,978,940.4161987304688,episode_lengths/time
1762733178.3988385,981,942.468017578125,episode_lengths/time
1762733181.250838,984,934.1292724609375,episode_lengths/time
1762733184.0828383,986,944.4964599609375,episode_lengths/time
1762733186.9203374,989,954.7628173828125,episode_lengths/time
1762733189.7498376,992,966.6038208007812,episode_lengths/time
1762733192.563339,995,948.9408569335938,episode_lengths/time
1762733195.4478374,998,943.9953002929688,episode_lengths/time
1762733198.281838,1000,961.2833862304688,episode_lengths/time
1762733201.1858416,1003,940.6654663085938,episode_lengths/time
1762733204.057338,1006,941.6649780273438,episode_lengths/time
1762733206.8598375,1009,955.3812866210938,episode_lengths/time
1762733209.7713387,1012,970.5466918945312,episode_lengths/time
1762733212.6368392,1015,960.50146484375,episode_lengths/time
1762733215.4648407,1017,959.1117553710938,episode_lengths/time
1762733218.2843382,1020,961.5466918945312,episode_lengths/time
1762733221.1263382,1023,954.6588745117188,episode_lengths/time
1762733223.9593384,1026,959.56640625,episode_lengths/time
1762733226.813839,1029,954.6467895507812,episode_lengths/time
1762733229.6398382,1032,951.2212524414062,episode_lengths/time
1762733232.4928386,1034,949.4393310546875,episode_lengths/time
1762733235.3363416,1037,948.4379272460938,episode_lengths/time
1762733238.2128386,1040,964.4685668945312,episode_lengths/time
1762733241.186338,1043,952.6329956054688,episode_lengths/time
1762733244.0283394,1046,936.6690673828125,episode_lengths/time
1762733246.8618383,1049,943.5797729492188,episode_lengths/time
1762733249.69434,1051,967.3966674804688,episode_lengths/time
1762733252.5163379,1054,953.6044921875,episode_lengths/time
1762733255.3638377,1057,961.6197509765625,episode_lengths/time
1762733258.3008404,1060,967.6896362304688,episode_lengths/time
1762733261.2678375,1063,953.001953125,episode_lengths/time
1762733264.1198394,1066,951.8379516601562,episode_lengths/time
1762733266.9618378,1069,1000.0,episode_lengths/time
1762733269.8128386,1071,986.9750366210938,episode_lengths/time
1762733272.6553385,1074,873.8379516601562,episode_lengths/time
1762733275.5043387,1077,956.3186645507812,episode_lengths/time
1762733278.3468404,1080,946.2762451171875,episode_lengths/time
1762733281.184838,1083,936.1725463867188,episode_lengths/time
1762733284.0368388,1086,895.9483642578125,episode_lengths/time
1762733286.8823383,1088,930.2543334960938,episode_lengths/time
1762733289.8233397,1091,936.7610473632812,episode_lengths/time
1762733292.6958382,1094,914.7330932617188,episode_lengths/time
1762733295.5253394,1097,923.5073852539062,episode_lengths/time
1762733298.3453414,1100,931.2260131835938,episode_lengths/time
1762733301.1793385,1103,919.887939453125,episode_lengths/time
1762733304.0173376,1105,920.8602294921875,episode_lengths/time
1762733306.8463376,1108,944.4166870117188,episode_lengths/time
1762733309.6793375,1111,949.7081909179688,episode_lengths/time
1762733312.4783382,1114,953.1126098632812,episode_lengths/time
1762733315.301338,1117,937.6722412109375,episode_lengths/time
1762733318.129838,1119,955.6480102539062,episode_lengths/time
1762733321.0208395,1122,927.955810546875,episode_lengths/time
1762733323.8953383,1125,925.833984375,episode_lengths/time
1762733326.7413378,1128,932.2682495117188,episode_lengths/time
1762733329.594838,1131,930.9126586914062,episode_lengths/time
1762733332.4168382,1134,938.7680053710938,episode_lengths/time
1762733335.235338,1136,944.5856323242188,episode_lengths/time
1762733338.0658383,1139,957.4939575195312,episode_lengths/time
1762733340.9053378,1142,964.4004516601562,episode_lengths/time
1762733343.7318387,1145,974.8898315429688,episode_lengths/time
1762733346.5848374,1148,947.63623046875,episode_lengths/time
1762733349.4118388,1150,937.9559326171875,episode_lengths/time
1762733352.2978375,1153,936.4027709960938,episode_lengths/time
1762733355.2223382,1156,948.58984375,episode_lengths/time
1762733358.0568395,1159,968.144287109375,episode_lengths/time
1762733360.8868387,1162,953.8131103515625,episode_lengths/time
1762733363.7198381,1165,922.2352905273438,episode_lengths/time
1762733366.567339,1167,935.1521606445312,episode_lengths/time
1762733369.38984,1170,950.12109375,episode_lengths/time
1762733372.237838,1173,956.360107421875,episode_lengths/time
1762733375.086839,1176,961.225830078125,episode_lengths/time
1762733377.971839,1179,970.0231323242188,episode_lengths/time
1762733380.9263382,1182,952.1790161132812,episode_lengths/time
1762733383.7648406,1184,962.1236572265625,episode_lengths/time
1762733386.6078384,1187,966.669189453125,episode_lengths/time
1762733389.4423385,1190,962.9157104492188,episode_lengths/time
1762733392.3168385,1193,901.4093017578125,episode_lengths/time
1762733395.176838,1196,935.718017578125,episode_lengths/time
1762733398.0208383,1199,964.216796875,episode_lengths/time
1762733400.859339,1201,953.5930786132812,episode_lengths/time
1762733403.6938386,1204,925.5737915039062,episode_lengths/time
1762733406.5398374,1207,928.5512084960938,episode_lengths/time
1762733409.3968413,1210,922.1097412109375,episode_lengths/time
1762733412.2353387,1213,929.4653930664062,episode_lengths/time
1762733415.0788383,1215,932.1063232421875,episode_lengths/time
1762733417.9008393,1218,937.4498901367188,episode_lengths/time
1762733420.7493382,1221,938.7288208007812,episode_lengths/time
1762733423.5863388,1224,939.6493530273438,episode_lengths/time
1762733426.4308386,1227,951.5240478515625,episode_lengths/time
1762733429.2568383,1230,947.4746704101562,episode_lengths/time
1762733432.0518382,1232,945.7477416992188,episode_lengths/time
1762733434.8713398,1235,958.194091796875,episode_lengths/time
1762733437.7948391,1238,955.6505126953125,episode_lengths/time
1762733440.6218386,1241,956.6212158203125,episode_lengths/time
1762733443.4528387,1244,946.8148193359375,episode_lengths/time
1762733446.2688384,1246,936.2207641601562,episode_lengths/time
1762733449.0848382,1249,925.234619140625,episode_lengths/time
1762733451.9128385,1252,938.7521362304688,episode_lengths/time
1762733454.7248385,1255,950.8660888671875,episode_lengths/time
1762733457.586838,1258,947.5098266601562,episode_lengths/time
1762733460.4228375,1260,966.1901245117188,episode_lengths/time
1762733463.260338,1263,961.1393432617188,episode_lengths/time
1762733466.196841,1266,968.5182495117188,episode_lengths/time
1762733469.3508384,1269,965.716552734375,episode_lengths/time
1762733472.1773393,1272,969.1396484375,episode_lengths/time
1762733475.1708374,1275,961.4552612304688,episode_lengths/time
1762733478.0413373,1278,945.509521484375,episode_lengths/time
1762733480.8648393,1281,965.8871459960938,episode_lengths/time
1762733483.685338,1284,948.8351440429688,episode_lengths/time
1762733486.5208404,1286,958.1906127929688,episode_lengths/time
1762733489.357338,1289,953.3848876953125,episode_lengths/time
1762733492.1898386,1292,969.9212036132812,episode_lengths/time
1762733495.0103416,1295,982.2130126953125,episode_lengths/time
1762733497.8468397,1298,969.6793823242188,episode_lengths/time
1762733500.6678376,1300,948.1271362304688,episode_lengths/time
1762733503.5118387,1303,965.8659057617188,episode_lengths/time
1762733506.349838,1306,981.1427001953125,episode_lengths/time
1762733509.1748376,1309,963.1906127929688,episode_lengths/time
1762733512.006838,1312,949.2951049804688,episode_lengths/time
1762733514.860338,1314,947.8768310546875,episode_lengths/time
1762733517.698839,1317,968.233642578125,episode_lengths/time
1762733520.5383384,1320,945.236083984375,episode_lengths/time
1762733523.3778386,1323,914.2291259765625,episode_lengths/time
1762733526.2198389,1326,917.8051147460938,episode_lengths/time
1762733529.0493386,1329,948.5694580078125,episode_lengths/time
1762733531.9703388,1331,932.6300048828125,episode_lengths/time
1762733534.8463383,1334,940.3895874023438,episode_lengths/time
1762733537.6938386,1337,958.2224731445312,episode_lengths/time
1762733540.5198414,1340,948.0276489257812,episode_lengths/time
1762733543.3348384,1343,946.252685546875,episode_lengths/time
1762733546.1698384,1346,956.9118041992188,episode_lengths/time
1762733548.9623396,1348,936.3556518554688,episode_lengths/time
1762733551.7663383,1351,945.8558349609375,episode_lengths/time
1762733554.5443382,1354,961.9749755859375,episode_lengths/time
1762733557.3508396,1357,951.6171875,episode_lengths/time
1762733560.1558383,1359,949.685302734375,episode_lengths/time
1762733562.9868379,1362,967.8341674804688,episode_lengths/time
1762733565.8978384,1365,959.99609375,episode_lengths/time
1762733568.7193406,1368,953.763671875,episode_lengths/time
1762733571.531839,1371,945.5274658203125,episode_lengths/time
1762733574.3403387,1373,936.7993774414062,episode_lengths/time
1762733577.1668391,1376,953.2431640625,episode_lengths/time
1762733579.9863384,1379,943.4238891601562,episode_lengths/time
1762733582.8198385,1382,953.1807861328125,episode_lengths/time
1762733585.6898413,1385,948.9529418945312,episode_lengths/time
1762733588.528838,1388,943.6917114257812,episode_lengths/time
1762733591.3743389,1390,944.6401977539062,episode_lengths/time
1762733594.2233386,1393,965.4284057617188,episode_lengths/time
1762733597.1298382,1396,962.9334106445312,episode_lengths/time
1762733599.9793377,1399,966.8098754882812,episode_lengths/time
1762733602.7983377,1402,962.2938232421875,episode_lengths/time
1762733605.627839,1405,959.9171752929688,episode_lengths/time
1762733608.4668376,1407,926.5307006835938,episode_lengths/time
1762733611.2993386,1410,935.95849609375,episode_lengths/time
1762733614.1328385,1413,950.7560424804688,episode_lengths/time
1762733616.966841,1416,974.989013671875,episode_lengths/time
1762733619.7818382,1419,951.3076171875,episode_lengths/time
1762733622.6138384,1421,1000.0,episode_lengths/time
1762733625.4653385,1424,982.9746704101562,episode_lengths/time
1762733628.4033387,1427,970.3636474609375,episode_lengths/time
1762733631.2658386,1430,982.2700805664062,episode_lengths/time
1762733634.0998383,1433,969.7540893554688,episode_lengths/time
1762733636.9298387,1436,974.0118408203125,episode_lengths/time
1762733639.767838,1438,965.5162963867188,episode_lengths/time
1762733642.6068392,1441,962.6721801757812,episode_lengths/time
1762733645.4333384,1444,963.0112915039062,episode_lengths/time
1762733648.2573385,1447,948.8934326171875,episode_lengths/time
1762733651.0768392,1450,952.5003662109375,episode_lengths/time
1762733653.9138381,1452,939.6021728515625,episode_lengths/time
1762733656.7808387,1455,943.251220703125,episode_lengths/time
1762733659.7093396,1458,938.3002319335938,episode_lengths/time
1762733662.5838382,1461,942.0120849609375,episode_lengths/time
1762733665.3893387,1464,964.5665283203125,episode_lengths/time
1762733668.2013378,1467,930.0928955078125,episode_lengths/time
1762733671.0348387,1469,918.1260986328125,episode_lengths/time
1762733673.8523378,1472,929.3605346679688,episode_lengths/time
1762733676.647342,1475,920.7077026367188,episode_lengths/time
1762733679.4668386,1478,912.1748046875,episode_lengths/time
1762733682.3603387,1481,924.7342529296875,episode_lengths/time
1762733685.2153382,1483,942.5765991210938,episode_lengths/time
1762733688.044838,1486,950.3650512695312,episode_lengths/time
1762733690.855341,1489,951.0120239257812,episode_lengths/time
1762733693.6548393,1492,943.3156127929688,episode_lengths/time
1762733696.468838,1495,938.4819946289062,episode_lengths/time
1762733699.2953389,1497,924.0840454101562,episode_lengths/time
1762733702.1368382,1500,930.5982055664062,episode_lengths/time
1762733704.9643388,1503,935.9818725585938,episode_lengths/time
1762733707.784341,1506,951.5844116210938,episode_lengths/time
1762733710.636342,1509,961.2815551757812,episode_lengths/time
1762733713.4748383,1512,973.3685913085938,episode_lengths/time
1762733716.2858381,1514,968.85546875,episode_lengths/time
1762733719.1008384,1517,955.8187255859375,episode_lengths/time
1762733721.9433389,1520,975.5604248046875,episode_lengths/time
1762733724.7973397,1523,970.9794311523438,episode_lengths/time
1762733727.6193385,1526,980.1239013671875,episode_lengths/time
1762733730.4463384,1528,973.2473754882812,episode_lengths/time
1762733733.2848375,1531,960.6105346679688,episode_lengths/time
1762733736.0948384,1534,964.739013671875,episode_lengths/time
1762733738.9163382,1537,973.1646118164062,episode_lengths/time
1762733741.7453382,1540,987.4902954101562,episode_lengths/time
1762733744.5878382,1542,985.869873046875,episode_lengths/time
1762733747.4298382,1545,973.5111694335938,episode_lengths/time
1762733750.2683377,1548,964.7223510742188,episode_lengths/time
1762733753.0948384,1551,948.8794555664062,episode_lengths/time
1762733755.9188378,1554,973.4356079101562,episode_lengths/time
1762733758.7423377,1556,929.7989501953125,episode_lengths/time
1762733761.579338,1559,959.1575317382812,episode_lengths/time
1762733764.4128397,1562,942.0853881835938,episode_lengths/time
1762733767.333842,1565,938.2815551757812,episode_lengths/time
1762733770.1953375,1568,953.9020385742188,episode_lengths/time
1762733773.0213385,1571,924.5087890625,episode_lengths/time
1762733775.8543386,1573,949.66357421875,episode_lengths/time
1762733778.6923382,1576,968.3486328125,episode_lengths/time
1762733781.5208404,1579,961.4590454101562,episode_lengths/time
1762733784.3288395,1582,965.5573120117188,episode_lengths/time
1762733787.1483388,1585,961.9417724609375,episode_lengths/time
1762733789.9968386,1587,944.7426147460938,episode_lengths/time
1762733792.7803395,1590,949.095703125,episode_lengths/time
1762733795.5798383,1593,956.0076293945312,episode_lengths/time
1762733798.4418416,1596,967.0951538085938,episode_lengths/time
1762733801.3093383,1599,965.4469604492188,episode_lengths/time
1762733804.123338,1601,962.1229248046875,episode_lengths/time
1762733806.9458387,1604,963.5126953125,episode_lengths/time
1762733809.7708392,1607,959.9880981445312,episode_lengths/time
1762733812.7043405,1610,961.8960571289062,episode_lengths/time
1762733815.5123384,1613,955.3908081054688,episode_lengths/time
1762733818.3458393,1616,965.8890991210938,episode_lengths/time
1762733821.1703389,1618,970.070068359375,episode_lengths/time
1762733824.007338,1621,957.7330932617188,episode_lengths/time
1762733826.840838,1624,950.3195190429688,episode_lengths/time
1762733829.6803384,1627,976.120849609375,episode_lengths/time
1762733832.4983387,1630,962.1112060546875,episode_lengths/time
1762733835.3218381,1632,941.071533203125,episode_lengths/time
1762733838.1578379,1635,964.5025024414062,episode_lengths/time
1762733841.008338,1638,976.432861328125,episode_lengths/time
1762733843.833838,1641,967.9202880859375,episode_lengths/time
1762733846.6668386,1644,976.5075073242188,episode_lengths/time
1762733849.496339,1646,965.8485717773438,episode_lengths/time
1762733852.3248382,1649,971.80078125,episode_lengths/time
1762733855.1723385,1652,979.6886596679688,episode_lengths/time
1762733858.0318387,1655,977.8985595703125,episode_lengths/time
1762733860.859338,1658,974.7632446289062,episode_lengths/time
1762733863.6898382,1661,953.3340454101562,episode_lengths/time
1762733866.5263395,1663,961.0067138671875,episode_lengths/time
1762733869.3628383,1666,952.8031005859375,episode_lengths/time
1762733872.2003381,1669,974.1124267578125,episode_lengths/time
1762733875.0293398,1672,973.1305541992188,episode_lengths/time
1762733877.8563383,1675,982.0137329101562,episode_lengths/time
1762733880.6898384,1677,953.3226318359375,episode_lengths/time
1762733883.5313382,1680,944.1898803710938,episode_lengths/time
1762733886.4793398,1683,954.095703125,episode_lengths/time
1762733889.3128378,1686,939.98828125,episode_lengths/time
1762733892.1643386,1689,932.4476928710938,episode_lengths/time
1762733894.9963386,1692,920.8341064453125,episode_lengths/time
1762733897.8258383,1694,925.2244262695312,episode_lengths/time
1762733900.661838,1697,956.895263671875,episode_lengths/time
1762733903.4653375,1700,942.9591674804688,episode_lengths/time
1762733906.2798376,1703,928.915283203125,episode_lengths/time
1762733909.1038377,1706,915.6624755859375,episode_lengths/time
1762733911.8988385,1708,921.1613159179688,episode_lengths/time
1762733914.7078395,1711,939.1971435546875,episode_lengths/time
1762733917.6153388,1714,946.0767822265625,episode_lengths/time
1762733920.4833384,1717,946.4379272460938,episode_lengths/time
1762733923.3218386,1720,962.8224487304688,episode_lengths/time
1762733926.1333392,1722,956.4298706054688,episode_lengths/time
1762733928.9363399,1725,958.8162231445312,episode_lengths/time
1762733931.753338,1728,957.9078979492188,episode_lengths/time
1762733934.5903392,1731,972.2724609375,episode_lengths/time
1762733937.4208393,1734,956.3851318359375,episode_lengths/time
1762733940.253338,1736,962.924560546875,episode_lengths/time
1762733943.0848393,1739,958.43505859375,episode_lengths/time
1762733945.9198387,1742,943.8636474609375,episode_lengths/time
1762733948.836339,1745,955.9063720703125,episode_lengths/time
1762733951.7113414,1748,958.6724243164062,episode_lengths/time
1762733954.5443382,1751,962.3753051757812,episode_lengths/time
1762733957.3763382,1753,973.29443359375,episode_lengths/time
1762733960.2173388,1756,975.981689453125,episode_lengths/time
1762733963.04584,1759,973.0646362304688,episode_lengths/time
1762733965.889838,1762,952.5695190429688,episode_lengths/time
1762733968.7158382,1765,964.136474609375,episode_lengths/time
1762733971.5323381,1767,975.2632446289062,episode_lengths/time
1762733974.4328394,1770,963.338623046875,episode_lengths/time
1762733977.3063388,1773,998.0291137695312,episode_lengths/time
1762733980.1843383,1776,972.950439453125,episode_lengths/time
1762733983.0353377,1779,969.6920776367188,episode_lengths/time
1762733985.8823383,1782,974.2060546875,episode_lengths/time
1762733988.7233372,1785,976.0016479492188,episode_lengths/time
1762733991.5773387,1787,982.788818359375,episode_lengths/time
1762733994.4068382,1790,966.2134399414062,episode_lengths/time
1762733997.245339,1793,966.3753051757812,episode_lengths/time
1762734000.077339,1796,968.2988891601562,episode_lengths/time
1762734002.9083388,1799,978.9552612304688,episode_lengths/time
1762734005.7353387,1801,978.0859375,episode_lengths/time
1762734008.5773382,1804,975.5650024414062,episode_lengths/time
1762734011.432838,1807,975.2266235351562,episode_lengths/time
1762734014.2673423,1810,964.0315551757812,episode_lengths/time
1762734017.0873382,1813,971.6647338867188,episode_lengths/time
1762734019.9148376,1815,965.055908203125,episode_lengths/time
1762734022.7308393,1818,978.2960205078125,episode_lengths/time
1762734025.5688381,1821,973.0947265625,episode_lengths/time
1762734028.3818388,1824,946.8928833007812,episode_lengths/time
1762734031.168842,1827,960.5233154296875,episode_lengths/time
1762734033.9843383,1829,948.4920043945312,episode_lengths/time
1762734036.900338,1832,932.489990234375,episode_lengths/time
1762734039.754838,1835,953.5248413085938,episode_lengths/time
1762734042.5948389,1838,949.4149780273438,episode_lengths/time
1762734045.3988385,1841,955.733154296875,episode_lengths/time
1762734048.1928391,1844,963.429443359375,episode_lengths/time
1762734051.0178373,1846,954.1156005859375,episode_lengths/time
1762734053.8703392,1849,965.3653564453125,episode_lengths/time
1762734056.737338,1852,958.978271484375,episode_lengths/time
1762734059.5608387,1855,965.4221801757812,episode_lengths/time
1762734062.3938391,1858,973.524169921875,episode_lengths/time
1762734065.2268386,1860,975.2618408203125,episode_lengths/time
1762734068.159839,1863,979.0836791992188,episode_lengths/time
1762734071.0153384,1866,983.3477783203125,episode_lengths/time
1762734073.8498406,1869,963.2489624023438,episode_lengths/time
1762734076.6808383,1872,980.3681030273438,episode_lengths/time
1762734079.5063384,1875,963.832763671875,episode_lengths/time
1762734082.3423386,1877,979.41748046875,episode_lengths/time
1762734085.1783388,1880,968.6651611328125,episode_lengths/time
1762734088.0278392,1883,977.1396484375,episode_lengths/time
1762734090.8413382,1886,971.5341186523438,episode_lengths/time
1762734093.660839,1889,960.5458374023438,episode_lengths/time
1762734096.4988384,1891,982.6476440429688,episode_lengths/time
1762734099.4298382,1894,979.6082763671875,episode_lengths/time
1762734102.3078382,1897,981.8911743164062,episode_lengths/time
1762734105.1423378,1900,986.0021362304688,episode_lengths/time
1762734107.9733372,1903,962.5307006835938,episode_lengths/time
1762734110.8173382,1906,950.6234741210938,episode_lengths/time
1762734113.6683378,1908,964.6900634765625,episode_lengths/time
1762734116.5103378,1911,962.3966064453125,episode_lengths/time
1762734119.3838375,1914,948.7129516601562,episode_lengths/time
1762734122.2383382,1917,963.1677856445312,episode_lengths/time
1762734125.0648384,1920,969.2853393554688,episode_lengths/time
1762734127.903338,1923,935.7378540039062,episode_lengths/time
1762734130.8198388,1926,942.1849975585938,episode_lengths/time
1762734133.7178383,1928,932.8341064453125,episode_lengths/time
1762734136.5528376,1931,958.0478515625,episode_lengths/time
1762734139.3758402,1934,945.0704345703125,episode_lengths/time
1762734142.181838,1937,933.9492797851562,episode_lengths/time
1762734145.0238385,1940,936.4044189453125,episode_lengths/time
1762734147.8563385,1942,945.644287109375,episode_lengths/time
1762734150.6818378,1945,939.1483154296875,episode_lengths/time
1762734153.5783417,1948,952.4568481445312,episode_lengths/time
1762734156.4403386,1951,952.5227661132812,episode_lengths/time
1762734159.284838,1954,950.6832885742188,episode_lengths/time
1762734162.1198385,1957,953.7969360351562,episode_lengths/time
1762734164.944338,1959,955.8590698242188,episode_lengths/time
1762734167.7753386,1962,929.1134643554688,episode_lengths/time
1762734170.5988388,1965,952.4879760742188,episode_lengths/time
1762734173.431838,1968,966.4197998046875,episode_lengths/time
1762734176.2768378,1971,955.8133544921875,episode_lengths/time
1762734179.1268394,1973,952.26708984375,episode_lengths/time
1762734181.956837,1976,941.1903076171875,episode_lengths/time
1762734184.9098377,1979,957.6622314453125,episode_lengths/time
1762734187.8113384,1982,977.8273315429688,episode_lengths/time
1762734190.647339,1985,968.1908569335938,episode_lengths/time
1762734193.4863398,1988,984.5542602539062,episode_lengths/time
1762734196.3268416,1990,980.8750610351562,episode_lengths/time
1762734199.1528375,1993,984.6889038085938,episode_lengths/time
1762734201.9848397,1996,988.024169921875,episode_lengths/time
1762734204.8183382,1999,978.0726318359375,episode_lengths/time
1762734207.6603377,2002,967.3999633789062,episode_lengths/time
1762734210.4818387,2005,976.145263671875,episode_lengths/time
1762734213.3188386,2007,971.8458862304688,episode_lengths/time
1762734216.1873405,2010,991.211669921875,episode_lengths/time
1762734219.0978398,2013,974.3380737304688,episode_lengths/time
1762734221.9458375,2016,990.270751953125,episode_lengths/time
1762734224.820838,2019,975.0122680664062,episode_lengths/time
1762734227.668841,2022,961.8561401367188,episode_lengths/time
1762734230.510338,2024,949.9640502929688,episode_lengths/time
1762734233.3448384,2027,970.5304565429688,episode_lengths/time
1762734236.1908386,2030,959.7904663085938,episode_lengths/time
1762734239.0318377,2033,968.6878662109375,episode_lengths/time
1762734241.8783376,2036,975.2506713867188,episode_lengths/time
1762734244.7048376,2038,985.7428588867188,episode_lengths/time
1762734247.554839,2041,962.5732421875,episode_lengths/time
1762734250.5338383,2044,956.5048828125,episode_lengths/time
1762734253.3958392,2047,952.343505859375,episode_lengths/time
1762734256.2493389,2050,956.2293701171875,episode_lengths/time
1762734259.0678384,2053,929.8427734375,episode_lengths/time
1762734261.894339,2056,944.2666015625,episode_lengths/time
1762734264.7088413,2058,957.639892578125,episode_lengths/time
1762734267.519338,2061,963.7255249023438,episode_lengths/time
1762734270.3378391,2064,959.7095947265625,episode_lengths/time
1762734273.2093418,2067,959.2237548828125,episode_lengths/time
1762734276.136839,2070,959.6507568359375,episode_lengths/time
1762734278.9858391,2072,967.0294189453125,episode_lengths/time
1762734281.8188381,2075,960.7344360351562,episode_lengths/time
1762734284.6328418,2078,969.7600708007812,episode_lengths/time
1762734287.4773383,2081,950.6212158203125,episode_lengths/time
1762734290.307838,2084,948.2692260742188,episode_lengths/time
1762734293.1388412,2087,962.0466918945312,episode_lengths/time
1762734295.9703386,2089,965.1586303710938,episode_lengths/time
