wall_time,step,value,tag
1762744265.3324635,27525120,4.122432231903076,losses/bounds_loss
1762744268.7804627,27623424,4.149241924285889,losses/bounds_loss
1762744272.072963,27721728,4.173851013183594,losses/bounds_loss
1762744275.361464,27820032,4.282647609710693,losses/bounds_loss
1762744278.6579642,27918336,4.307321071624756,losses/bounds_loss
1762744281.9454632,28016640,4.288024425506592,losses/bounds_loss
1762744285.2444646,28114944,4.324733734130859,losses/bounds_loss
1762744288.5219646,28213248,4.354823589324951,losses/bounds_loss
1762744291.7884648,28311552,4.410745143890381,losses/bounds_loss
1762744295.074963,28409856,4.3889617919921875,losses/bounds_loss
1762744298.3569632,28508160,4.3995256423950195,losses/bounds_loss
1762744301.7484632,28606464,4.428953647613525,losses/bounds_loss
1762744305.033963,28704768,4.393033027648926,losses/bounds_loss
1762744308.3339643,28803072,4.400435924530029,losses/bounds_loss
1762744311.6244662,28901376,4.408481121063232,losses/bounds_loss
1762744314.9409645,28999680,4.423255443572998,losses/bounds_loss
1762744318.2339659,29097984,4.415160655975342,losses/bounds_loss
1762744321.5274658,29196288,4.472743511199951,losses/bounds_loss
1762744324.8109634,29294592,4.583194732666016,losses/bounds_loss
1762744328.1174617,29392896,4.611420154571533,losses/bounds_loss
1762744331.444463,29491200,4.657572269439697,losses/bounds_loss
1762744334.7404659,29589504,4.699574947357178,losses/bounds_loss
1762744338.0304642,29687808,4.709304332733154,losses/bounds_loss
1762744341.3259642,29786112,4.724628448486328,losses/bounds_loss
1762744344.6269665,29884416,4.730557918548584,losses/bounds_loss
1762744347.9214647,29982720,4.721332550048828,losses/bounds_loss
1762744351.213963,30081024,4.704931735992432,losses/bounds_loss
1762744354.5074632,30179328,4.726719379425049,losses/bounds_loss
1762744357.8009632,30277632,4.83862829208374,losses/bounds_loss
1762744361.0934665,30375936,4.827060222625732,losses/bounds_loss
1762744364.3779628,30474240,4.813615322113037,losses/bounds_loss
1762744367.6664653,30572544,4.865179538726807,losses/bounds_loss
1762744370.951465,30670848,4.853971004486084,losses/bounds_loss
1762744374.2489629,30769152,4.822598934173584,losses/bounds_loss
1762744377.5449631,30867456,4.8359856605529785,losses/bounds_loss
1762744380.852463,30965760,4.910242557525635,losses/bounds_loss
1762744384.1534634,31064064,4.91558313369751,losses/bounds_loss
1762744387.4549646,31162368,4.85390043258667,losses/bounds_loss
1762744390.7559638,31260672,4.9091315269470215,losses/bounds_loss
1762744394.0539644,31358976,4.853974342346191,losses/bounds_loss
1762744397.3629644,31457280,4.823764324188232,losses/bounds_loss
1762744400.6674638,31555584,4.8183913230896,losses/bounds_loss
1762744403.9574628,31653888,4.8628315925598145,losses/bounds_loss
1762744407.2609627,31752192,4.894430637359619,losses/bounds_loss
1762744410.5699637,31850496,4.935747146606445,losses/bounds_loss
1762744413.8749638,31948800,4.939743995666504,losses/bounds_loss
1762744417.1629655,32047104,4.940009593963623,losses/bounds_loss
1762744420.4649646,32145408,4.912442207336426,losses/bounds_loss
1762744423.7544627,32243712,4.8746867179870605,losses/bounds_loss
1762744427.0659661,32342016,4.958583831787109,losses/bounds_loss
1762744430.359963,32440320,4.962757110595703,losses/bounds_loss
1762744433.6539629,32538624,4.96902322769165,losses/bounds_loss
1762744436.9414632,32636928,4.950423717498779,losses/bounds_loss
1762744440.2359633,32735232,4.9970598220825195,losses/bounds_loss
1762744443.535463,32833536,4.973174095153809,losses/bounds_loss
1762744446.827465,32931840,5.074223518371582,losses/bounds_loss
1762744450.1224635,33030144,5.114356517791748,losses/bounds_loss
1762744453.4124665,33128448,5.061868190765381,losses/bounds_loss
1762744456.708464,33226752,5.173131465911865,losses/bounds_loss
1762744460.0004642,33325056,5.194690227508545,losses/bounds_loss
1762744463.2954633,33423360,5.217347145080566,losses/bounds_loss
1762744466.6059637,33521664,5.201634883880615,losses/bounds_loss
1762744469.9184644,33619968,5.158944606781006,losses/bounds_loss
1762744473.2119637,33718272,5.150471210479736,losses/bounds_loss
1762744476.5064645,33816576,5.191667079925537,losses/bounds_loss
1762744479.8199644,33914880,5.20737361907959,losses/bounds_loss
1762744483.1169634,34013184,5.149496555328369,losses/bounds_loss
1762744486.4294627,34111488,5.1988749504089355,losses/bounds_loss
1762744489.7324638,34209792,5.166512966156006,losses/bounds_loss
1762744493.0429633,34308096,5.198300838470459,losses/bounds_loss
1762744496.3584645,34406400,5.133529186248779,losses/bounds_loss
1762744499.6589644,34504704,5.167092800140381,losses/bounds_loss
1762744502.9499648,34603008,5.13712215423584,losses/bounds_loss
1762744506.2484634,34701312,5.194215297698975,losses/bounds_loss
1762744509.5529625,34799616,5.203545570373535,losses/bounds_loss
1762744512.8484638,34897920,5.274946689605713,losses/bounds_loss
1762744516.1599636,34996224,5.287526607513428,losses/bounds_loss
1762744519.4564636,35094528,5.313291072845459,losses/bounds_loss
1762744522.7389648,35192832,5.39258337020874,losses/bounds_loss
1762744526.034965,35291136,5.428699493408203,losses/bounds_loss
1762744529.317966,35389440,5.4239583015441895,losses/bounds_loss
1762744532.610464,35487744,5.472305774688721,losses/bounds_loss
1762744535.9144633,35586048,5.545640468597412,losses/bounds_loss
1762744539.198463,35684352,5.5311150550842285,losses/bounds_loss
1762744542.5534637,35782656,5.506044387817383,losses/bounds_loss
1762744545.8594627,35880960,5.526413917541504,losses/bounds_loss
1762744549.1599653,35979264,5.461425304412842,losses/bounds_loss
1762744552.4614637,36077568,5.445566177368164,losses/bounds_loss
1762744555.7519646,36175872,5.453483581542969,losses/bounds_loss
1762744559.0444643,36274176,5.506690502166748,losses/bounds_loss
1762744562.3449638,36372480,5.604953289031982,losses/bounds_loss
1762744565.6304631,36470784,5.580850124359131,losses/bounds_loss
1762744568.900464,36569088,5.610812664031982,losses/bounds_loss
1762744572.1814628,36667392,5.718154430389404,losses/bounds_loss
1762744575.4599636,36765696,5.717438697814941,losses/bounds_loss
1762744578.8154662,36864000,5.734716892242432,losses/bounds_loss
1762744582.1269634,36962304,5.710827827453613,losses/bounds_loss
1762744585.5834646,37060608,5.707940578460693,losses/bounds_loss
1762744589.042463,37158912,5.735360622406006,losses/bounds_loss
1762744592.505463,37257216,5.769791126251221,losses/bounds_loss
1762744595.9244652,37355520,5.641416072845459,losses/bounds_loss
1762744599.3194625,37453824,5.650883674621582,losses/bounds_loss
1762744602.4994643,37552128,5.667104244232178,losses/bounds_loss
1762744605.6394653,37650432,5.618560791015625,losses/bounds_loss
1762744608.8129632,37748736,5.593568325042725,losses/bounds_loss
1762744612.0679646,37847040,5.615242958068848,losses/bounds_loss
1762744615.2979624,37945344,5.607316017150879,losses/bounds_loss
1762744618.7174637,38043648,5.6121039390563965,losses/bounds_loss
1762744621.9689627,38141952,5.657413482666016,losses/bounds_loss
1762744625.1879632,38240256,5.734586238861084,losses/bounds_loss
1762744628.4069626,38338560,5.741809368133545,losses/bounds_loss
1762744631.6184635,38436864,5.7552385330200195,losses/bounds_loss
1762744634.9544644,38535168,5.787668228149414,losses/bounds_loss
1762744638.3714666,38633472,5.788614749908447,losses/bounds_loss
1762744641.790964,38731776,5.845423698425293,losses/bounds_loss
1762744645.2024627,38830080,5.884856224060059,losses/bounds_loss
1762744648.4809635,38928384,5.8854146003723145,losses/bounds_loss
1762744651.6204631,39026688,5.904056549072266,losses/bounds_loss
1762744654.7994623,39124992,5.87265157699585,losses/bounds_loss
1762744658.1534646,39223296,5.865001678466797,losses/bounds_loss
1762744661.5929654,39321600,5.955663681030273,losses/bounds_loss
1762744664.9574642,39419904,5.893563747406006,losses/bounds_loss
1762744668.290963,39518208,5.926136016845703,losses/bounds_loss
1762744671.5174632,39616512,5.897655010223389,losses/bounds_loss
1762744674.7674627,39714816,5.927532196044922,losses/bounds_loss
1762744678.0329635,39813120,5.868046283721924,losses/bounds_loss
1762744681.253965,39911424,5.965081691741943,losses/bounds_loss
1762744684.4719644,40009728,5.987290382385254,losses/bounds_loss
1762744687.6879652,40108032,5.959741115570068,losses/bounds_loss
1762744690.9059649,40206336,5.966737270355225,losses/bounds_loss
1762744694.1214628,40304640,6.002468109130859,losses/bounds_loss
1762744697.3319645,40402944,5.991000652313232,losses/bounds_loss
1762744700.5434635,40501248,6.02389669418335,losses/bounds_loss
1762744703.760464,40599552,6.035332202911377,losses/bounds_loss
1762744707.1174645,40697856,6.0284647941589355,losses/bounds_loss
1762744710.3464637,40796160,6.066511631011963,losses/bounds_loss
1762744713.5589645,40894464,6.1103057861328125,losses/bounds_loss
1762744716.769464,40992768,6.083532810211182,losses/bounds_loss
1762744719.9684637,41091072,6.115686416625977,losses/bounds_loss
1762744723.2584634,41189376,6.136577129364014,losses/bounds_loss
1762744726.4874637,41287680,6.221078395843506,losses/bounds_loss
1762744729.6949637,41385984,6.377769470214844,losses/bounds_loss
1762744732.894965,41484288,6.361675262451172,losses/bounds_loss
1762744736.0974646,41582592,6.3525919914245605,losses/bounds_loss
1762744739.2744625,41680896,6.318448543548584,losses/bounds_loss
1762744742.4984622,41779200,6.28796911239624,losses/bounds_loss
1762744745.6839628,41877504,6.265625953674316,losses/bounds_loss
1762744748.8889644,41975808,6.255857944488525,losses/bounds_loss
1762744752.1429641,42074112,6.384563446044922,losses/bounds_loss
1762744755.3749633,42172416,6.4003119468688965,losses/bounds_loss
1762744758.588964,42270720,6.4151763916015625,losses/bounds_loss
1762744761.7969663,42369024,6.449998378753662,losses/bounds_loss
1762744765.0004632,42467328,6.505802154541016,losses/bounds_loss
1762744768.2214642,42565632,6.39766263961792,losses/bounds_loss
1762744771.4569657,42663936,6.392827033996582,losses/bounds_loss
1762744774.6639626,42762240,6.4722795486450195,losses/bounds_loss
1762744777.8739638,42860544,6.423356533050537,losses/bounds_loss
1762744781.087463,42958848,6.457586765289307,losses/bounds_loss
1762744784.3024633,43057152,6.473085880279541,losses/bounds_loss
1762744787.543964,43155456,6.444254398345947,losses/bounds_loss
1762744790.759965,43253760,6.530752658843994,losses/bounds_loss
1762744793.9739652,43352064,6.477398872375488,losses/bounds_loss
1762744797.178965,43450368,6.526790142059326,losses/bounds_loss
1762744800.4029632,43548672,6.5744781494140625,losses/bounds_loss
1762744803.6339629,43646976,6.598229885101318,losses/bounds_loss
1762744806.8614633,43745280,6.6831488609313965,losses/bounds_loss
1762744810.0869627,43843584,6.590059757232666,losses/bounds_loss
1762744813.2994642,43941888,6.691051006317139,losses/bounds_loss
1762744816.5239613,44040192,6.670127868652344,losses/bounds_loss
1762744819.7459645,44138496,6.642554759979248,losses/bounds_loss
1762744822.9759667,44236800,6.7125749588012695,losses/bounds_loss
1762744826.2159634,44335104,6.669064521789551,losses/bounds_loss
1762744829.4289634,44433408,6.736318111419678,losses/bounds_loss
1762744832.6639628,44531712,6.682202339172363,losses/bounds_loss
1762744835.8879633,44630016,6.739463806152344,losses/bounds_loss
1762744839.091963,44728320,6.756260871887207,losses/bounds_loss
1762744842.3349662,44826624,6.712015628814697,losses/bounds_loss
1762744845.5529647,44924928,6.740190029144287,losses/bounds_loss
1762744848.758965,45023232,6.7063469886779785,losses/bounds_loss
1762744851.9739642,45121536,6.782800197601318,losses/bounds_loss
1762744855.1784635,45219840,6.753048896789551,losses/bounds_loss
1762744858.3794625,45318144,6.758903503417969,losses/bounds_loss
1762744861.6194634,45416448,6.725608825683594,losses/bounds_loss
1762744864.8334627,45514752,6.7652177810668945,losses/bounds_loss
1762744868.0454648,45613056,6.67592191696167,losses/bounds_loss
1762744871.2614648,45711360,6.65199613571167,losses/bounds_loss
1762744874.4704647,45809664,6.692204475402832,losses/bounds_loss
1762744877.6974642,45907968,6.703153133392334,losses/bounds_loss
1762744880.9034626,46006272,6.7226881980896,losses/bounds_loss
1762744884.1204634,46104576,6.679577827453613,losses/bounds_loss
1762744887.3464627,46202880,6.726304531097412,losses/bounds_loss
1762744890.545963,46301184,6.677516460418701,losses/bounds_loss
1762744893.7779648,46399488,6.73177433013916,losses/bounds_loss
1762744897.000464,46497792,6.78277587890625,losses/bounds_loss
1762744900.2399633,46596096,6.665287971496582,losses/bounds_loss
1762744903.4729645,46694400,6.677602291107178,losses/bounds_loss
1762744906.6999638,46792704,6.700229167938232,losses/bounds_loss
1762744909.9329634,46891008,6.700345039367676,losses/bounds_loss
1762744913.1649644,46989312,6.660674571990967,losses/bounds_loss
1762744916.3929641,47087616,6.6803436279296875,losses/bounds_loss
1762744919.6154642,47185920,6.654432773590088,losses/bounds_loss
1762744922.8494651,47284224,6.679108619689941,losses/bounds_loss
1762744926.0779643,47382528,6.707193851470947,losses/bounds_loss
1762744929.292465,47480832,6.742245674133301,losses/bounds_loss
1762744932.506463,47579136,6.75826358795166,losses/bounds_loss
1762744935.7269633,47677440,6.7645416259765625,losses/bounds_loss
1762744938.9534633,47775744,6.769954204559326,losses/bounds_loss
1762744942.1949627,47874048,6.833032131195068,losses/bounds_loss
1762744945.4299636,47972352,6.791205883026123,losses/bounds_loss
1762744948.7964644,48070656,6.790360927581787,losses/bounds_loss
1762744952.1944668,48168960,6.860946178436279,losses/bounds_loss
1762744955.6024642,48267264,6.885604381561279,losses/bounds_loss
1762744958.9444637,48365568,6.894582271575928,losses/bounds_loss
1762744962.167463,48463872,6.905745029449463,losses/bounds_loss
1762744965.4019628,48562176,6.809369087219238,losses/bounds_loss
1762744968.613463,48660480,6.924378871917725,losses/bounds_loss
1762744971.8234627,48758784,6.862947940826416,losses/bounds_loss
1762744975.056465,48857088,6.9559855461120605,losses/bounds_loss
1762744978.2804656,48955392,7.007515907287598,losses/bounds_loss
1762744981.5059643,49053696,6.992333889007568,losses/bounds_loss
1762744984.7299647,49152000,7.040750026702881,losses/bounds_loss
1762744987.955963,49250304,7.056067943572998,losses/bounds_loss
1762744991.1864629,49348608,7.122828960418701,losses/bounds_loss
1762744994.4249635,49446912,7.178003787994385,losses/bounds_loss
1762744997.6609633,49545216,7.177398681640625,losses/bounds_loss
1762745000.8979666,49643520,7.193885803222656,losses/bounds_loss
1762745004.123964,49741824,7.128209114074707,losses/bounds_loss
1762745007.3539639,49840128,7.072293758392334,losses/bounds_loss
1762745010.5699642,49938432,6.9780707359313965,losses/bounds_loss
1762745013.8204637,50036736,6.995456695556641,losses/bounds_loss
1762745017.0384636,50135040,7.018204689025879,losses/bounds_loss
1762745020.2524626,50233344,7.092336177825928,losses/bounds_loss
1762745023.472964,50331648,7.142051696777344,losses/bounds_loss
1762745026.6924658,50429952,7.106455326080322,losses/bounds_loss
1762745029.9219644,50528256,7.129975318908691,losses/bounds_loss
1762745033.1309624,50626560,7.128190517425537,losses/bounds_loss
1762745036.354464,50724864,7.092625617980957,losses/bounds_loss
1762745039.588464,50823168,7.151288032531738,losses/bounds_loss
1762745042.8114643,50921472,7.221978187561035,losses/bounds_loss
1762745046.0154634,51019776,7.241485595703125,losses/bounds_loss
1762745049.2444634,51118080,7.2822113037109375,losses/bounds_loss
1762745052.4634628,51216384,7.22994327545166,losses/bounds_loss
1762745055.6739647,51314688,7.273306369781494,losses/bounds_loss
1762745058.8719647,51412992,7.300343990325928,losses/bounds_loss
1762745062.0914648,51511296,7.260989665985107,losses/bounds_loss
1762745065.2944665,51609600,7.275646209716797,losses/bounds_loss
1762745068.500964,51707904,7.314321041107178,losses/bounds_loss
1762745071.719463,51806208,7.378044128417969,losses/bounds_loss
1762745074.9214633,51904512,7.368629455566406,losses/bounds_loss
1762745078.1439629,52002816,7.402761936187744,losses/bounds_loss
1762745081.3474648,52101120,7.432887554168701,losses/bounds_loss
1762745084.5404646,52199424,7.4382171630859375,losses/bounds_loss
1762745087.7489643,52297728,7.4594902992248535,losses/bounds_loss
1762745090.956962,52396032,7.462327003479004,losses/bounds_loss
1762745094.1629627,52494336,7.452340602874756,losses/bounds_loss
1762745097.3759627,52592640,7.4424872398376465,losses/bounds_loss
1762745100.5754628,52690944,7.459028720855713,losses/bounds_loss
1762745103.765963,52789248,7.54973840713501,losses/bounds_loss
1762745106.954964,52887552,7.534224033355713,losses/bounds_loss
1762745110.1619637,52985856,7.514933109283447,losses/bounds_loss
1762745113.409467,53084160,7.470530986785889,losses/bounds_loss
1762745116.8409657,53182464,7.417996406555176,losses/bounds_loss
1762745120.1359637,53280768,7.422640323638916,losses/bounds_loss
1762745123.3229632,53379072,7.481258392333984,losses/bounds_loss
1762745126.5289636,53477376,7.522451877593994,losses/bounds_loss
1762745129.7149637,53575680,7.507447719573975,losses/bounds_loss
1762745132.9154625,53673984,7.486901760101318,losses/bounds_loss
1762745136.1354637,53772288,7.4045867919921875,losses/bounds_loss
1762745139.3414662,53870592,7.429303169250488,losses/bounds_loss
1762745142.5314636,53968896,7.48253870010376,losses/bounds_loss
1762745145.7569633,54067200,7.506308078765869,losses/bounds_loss
1762745148.9734633,54165504,7.53741979598999,losses/bounds_loss
1762745152.190463,54263808,7.493077278137207,losses/bounds_loss
1762745155.4154642,54362112,7.520361423492432,losses/bounds_loss
1762745158.6254652,54460416,7.492373943328857,losses/bounds_loss
1762745161.8104641,54558720,7.466305732727051,losses/bounds_loss
1762745165.0199664,54657024,7.404661655426025,losses/bounds_loss
1762745168.2029665,54755328,7.36764669418335,losses/bounds_loss
1762745171.3914633,54853632,7.310689449310303,losses/bounds_loss
1762745174.6029632,54951936,7.424113750457764,losses/bounds_loss
1762745177.788963,55050240,7.354483127593994,losses/bounds_loss
1762745180.9914632,55148544,7.388136386871338,losses/bounds_loss
1762745184.1834633,55246848,7.4548845291137695,losses/bounds_loss
1762745187.393965,55345152,7.477365970611572,losses/bounds_loss
1762745190.597464,55443456,7.433681488037109,losses/bounds_loss
1762745193.7929637,55541760,7.534663677215576,losses/bounds_loss
1762745197.078965,55640064,7.560597896575928,losses/bounds_loss
1762745200.2974632,55738368,7.629964351654053,losses/bounds_loss
1762745203.6769648,55836672,7.632503032684326,losses/bounds_loss
1762745206.9844644,55934976,7.763970375061035,losses/bounds_loss
1762745210.3944666,56033280,7.835378170013428,losses/bounds_loss
1762745213.6319647,56131584,7.858264923095703,losses/bounds_loss
1762745216.8539658,56229888,7.805433750152588,losses/bounds_loss
1762745220.080465,56328192,7.8105597496032715,losses/bounds_loss
1762745223.2949636,56426496,7.672769069671631,losses/bounds_loss
1762745226.4894629,56524800,7.791234493255615,losses/bounds_loss
1762745229.6714633,56623104,7.885289192199707,losses/bounds_loss
1762745232.9269626,56721408,7.90792179107666,losses/bounds_loss
1762745236.2129629,56819712,7.944394111633301,losses/bounds_loss
1762745239.439464,56918016,7.9717230796813965,losses/bounds_loss
1762745242.6259637,57016320,7.990562438964844,losses/bounds_loss
1762745245.8044646,57114624,7.921947002410889,losses/bounds_loss
1762745248.9749668,57212928,7.954438209533691,losses/bounds_loss
1762745252.1784635,57311232,7.9461822509765625,losses/bounds_loss
1762745255.3904638,57409536,7.958377361297607,losses/bounds_loss
1762745258.662962,57507840,8.003809928894043,losses/bounds_loss
1762745261.9039621,57606144,8.01331615447998,losses/bounds_loss
1762745265.0759647,57704448,8.016334533691406,losses/bounds_loss
1762745268.2729664,57802752,7.9908599853515625,losses/bounds_loss
1762745271.4594636,57901056,7.992901802062988,losses/bounds_loss
1762745274.6424644,57999360,8.016267776489258,losses/bounds_loss
1762745277.8459628,58097664,8.107316017150879,losses/bounds_loss
1762745281.0164628,58195968,8.07242202758789,losses/bounds_loss
1762745284.201963,58294272,8.110730171203613,losses/bounds_loss
1762745287.3854625,58392576,8.11093807220459,losses/bounds_loss
1762745290.586465,58490880,8.24718189239502,losses/bounds_loss
1762745293.8189635,58589184,8.220090866088867,losses/bounds_loss
1762745297.0209646,58687488,8.362017631530762,losses/bounds_loss
1762745300.2194638,58785792,8.414613723754883,losses/bounds_loss
1762745303.398963,58884096,8.424860954284668,losses/bounds_loss
1762745306.7799623,58982400,8.41128158569336,losses/bounds_loss
1762745310.0009627,59080704,8.320854187011719,losses/bounds_loss
1762745313.196963,59179008,8.386212348937988,losses/bounds_loss
1762745316.555965,59277312,8.42678451538086,losses/bounds_loss
1762745319.7459648,59375616,8.4286527633667,losses/bounds_loss
1762745322.933966,59473920,8.4385986328125,losses/bounds_loss
1762745326.1324632,59572224,8.420076370239258,losses/bounds_loss
1762745329.3629613,59670528,8.442255020141602,losses/bounds_loss
1762745332.545464,59768832,8.463565826416016,losses/bounds_loss
1762745335.7334642,59867136,8.490232467651367,losses/bounds_loss
1762745338.9444628,59965440,8.538932800292969,losses/bounds_loss
1762745342.2059646,60063744,8.483843803405762,losses/bounds_loss
1762745345.4104657,60162048,8.505049705505371,losses/bounds_loss
1762745348.616967,60260352,8.559515953063965,losses/bounds_loss
1762745351.9979649,60358656,8.616385459899902,losses/bounds_loss
1762745355.4024615,60456960,8.604835510253906,losses/bounds_loss
1762745358.6674638,60555264,8.597579956054688,losses/bounds_loss
1762745361.8584638,60653568,8.667889595031738,losses/bounds_loss
1762745365.0129623,60751872,8.60229778289795,losses/bounds_loss
1762745368.1524665,60850176,8.711102485656738,losses/bounds_loss
1762745371.2794638,60948480,8.625662803649902,losses/bounds_loss
1762745374.3859632,61046784,8.679895401000977,losses/bounds_loss
1762745377.5174646,61145088,8.670981407165527,losses/bounds_loss
1762745380.703464,61243392,8.768742561340332,losses/bounds_loss
1762745383.9559627,61341696,8.68699836730957,losses/bounds_loss
1762745387.200463,61440000,8.668685913085938,losses/bounds_loss
1762745390.4789627,61538304,8.672632217407227,losses/bounds_loss
1762745393.710463,61636608,8.6168851852417,losses/bounds_loss
1762745396.9859643,61734912,8.65645980834961,losses/bounds_loss
1762745400.2224646,61833216,8.714526176452637,losses/bounds_loss
1762745403.3379643,61931520,8.822905540466309,losses/bounds_loss
1762745406.4314647,62029824,8.801745414733887,losses/bounds_loss
1762745409.5254638,62128128,8.8697509765625,losses/bounds_loss
1762745412.6324632,62226432,8.858482360839844,losses/bounds_loss
1762745415.915963,62324736,8.763177871704102,losses/bounds_loss
1762745419.103963,62423040,8.800832748413086,losses/bounds_loss
1762745422.339465,62521344,8.780486106872559,losses/bounds_loss
1762745425.614462,62619648,8.854286193847656,losses/bounds_loss
1762745428.8454661,62717952,8.97645092010498,losses/bounds_loss
1762745432.0734649,62816256,8.906599998474121,losses/bounds_loss
1762745435.3139632,62914560,8.908259391784668,losses/bounds_loss
1762745438.552463,63012864,8.8984375,losses/bounds_loss
1762745441.727964,63111168,9.03581714630127,losses/bounds_loss
1762745444.931963,63209472,8.98469066619873,losses/bounds_loss
1762745448.0394642,63307776,9.076254844665527,losses/bounds_loss
1762745451.2734632,63406080,9.001090049743652,losses/bounds_loss
1762745454.5949643,63504384,9.041607856750488,losses/bounds_loss
1762745457.784964,63602688,9.046507835388184,losses/bounds_loss
1762745460.936963,63700992,8.938484191894531,losses/bounds_loss
1762745464.0549629,63799296,8.941347122192383,losses/bounds_loss
1762745467.2154624,63897600,9.014892578125,losses/bounds_loss
1762745470.3494637,63995904,9.09082317352295,losses/bounds_loss
1762745473.4609635,64094208,9.0790376663208,losses/bounds_loss
1762745476.646466,64192512,9.153398513793945,losses/bounds_loss
1762745479.818965,64290816,9.147445678710938,losses/bounds_loss
1762745482.9129639,64389120,9.159396171569824,losses/bounds_loss
1762745486.030965,64487424,9.184725761413574,losses/bounds_loss
1762745489.1244633,64585728,9.095255851745605,losses/bounds_loss
1762745492.2214632,64684032,9.229616165161133,losses/bounds_loss
1762745495.3384633,64782336,9.194901466369629,losses/bounds_loss
1762745498.445963,64880640,9.098624229431152,losses/bounds_loss
1762745501.628464,64978944,9.12149715423584,losses/bounds_loss
1762745504.7194638,65077248,9.180502891540527,losses/bounds_loss
1762745507.8239639,65175552,9.283225059509277,losses/bounds_loss
1762745511.0129638,65273856,9.269808769226074,losses/bounds_loss
1762745514.128464,65372160,9.292841911315918,losses/bounds_loss
1762745517.2674634,65470464,9.394449234008789,losses/bounds_loss
1762745520.4109626,65568768,9.359265327453613,losses/bounds_loss
1762745523.5094638,65667072,9.248652458190918,losses/bounds_loss
1762745526.6539638,65765376,9.300950050354004,losses/bounds_loss
1762745529.7349641,65863680,9.343741416931152,losses/bounds_loss
1762745532.8869646,65961984,9.265355110168457,losses/bounds_loss
1762745535.9879644,66060288,9.380484580993652,losses/bounds_loss
1762745539.0654633,66158592,9.298471450805664,losses/bounds_loss
1762745542.1504629,66256896,9.307029724121094,losses/bounds_loss
1762745545.2324615,66355200,9.32072639465332,losses/bounds_loss
1762745548.300962,66453504,9.250219345092773,losses/bounds_loss
1762745551.3674614,66551808,9.292440414428711,losses/bounds_loss
1762745554.4439647,66650112,9.444561958312988,losses/bounds_loss
1762745557.5194647,66748416,9.390027046203613,losses/bounds_loss
1762745560.593462,66846720,9.351730346679688,losses/bounds_loss
1762745563.7379637,66945024,9.343682289123535,losses/bounds_loss
1762745566.8294628,67043328,9.379922866821289,losses/bounds_loss
1762745569.8919637,67141632,9.311920166015625,losses/bounds_loss
1762745572.964463,67239936,9.38213062286377,losses/bounds_loss
1762745576.0359628,67338240,9.396370887756348,losses/bounds_loss
1762745579.0944648,67436544,9.456717491149902,losses/bounds_loss
1762745582.1674638,67534848,9.411195755004883,losses/bounds_loss
1762745585.2334642,67633152,9.356555938720703,losses/bounds_loss
1762745588.3029628,67731456,9.425168991088867,losses/bounds_loss
1762745591.365963,67829760,9.419540405273438,losses/bounds_loss
1762745594.4914632,67928064,9.409834861755371,losses/bounds_loss
1762745597.591463,68026368,9.380053520202637,losses/bounds_loss
1762745600.671963,68124672,9.42984676361084,losses/bounds_loss
1762745603.7534628,68222976,9.450255393981934,losses/bounds_loss
1762745606.8254654,68321280,9.49215316772461,losses/bounds_loss
1762745609.8984647,68419584,9.484918594360352,losses/bounds_loss
1762745613.0309649,68517888,9.52381706237793,losses/bounds_loss
1762745616.1854658,68616192,9.524779319763184,losses/bounds_loss
1762745619.272964,68714496,9.50770092010498,losses/bounds_loss
1762745622.368964,68812800,9.61389446258545,losses/bounds_loss
1762745625.4604642,68911104,9.529680252075195,losses/bounds_loss
1762745628.5679638,69009408,9.535032272338867,losses/bounds_loss
1762745631.670463,69107712,9.605926513671875,losses/bounds_loss
1762745634.7614627,69206016,9.570159912109375,losses/bounds_loss
1762745637.848463,69304320,9.562814712524414,losses/bounds_loss
1762745640.9334645,69402624,9.591411590576172,losses/bounds_loss
1762745644.0424669,69500928,9.597541809082031,losses/bounds_loss
1762745647.1454644,69599232,9.652888298034668,losses/bounds_loss
1762745650.2284632,69697536,9.720621109008789,losses/bounds_loss
1762745653.2944634,69795840,9.604344367980957,losses/bounds_loss
1762745656.3669643,69894144,9.638691902160645,losses/bounds_loss
1762745659.4329638,69992448,9.706356048583984,losses/bounds_loss
1762745662.4979646,70090752,9.6168212890625,losses/bounds_loss
1762745665.5899649,70189056,9.66547966003418,losses/bounds_loss
1762745668.667964,70287360,9.680360794067383,losses/bounds_loss
1762745671.7334638,70385664,9.7575044631958,losses/bounds_loss
1762745674.8844628,70483968,9.826881408691406,losses/bounds_loss
1762745677.963464,70582272,9.689798355102539,losses/bounds_loss
1762745681.046464,70680576,9.556708335876465,losses/bounds_loss
1762745684.1319633,70778880,9.736475944519043,losses/bounds_loss
1762745687.2189653,70877184,9.642264366149902,losses/bounds_loss
1762745690.2909632,70975488,9.6580171585083,losses/bounds_loss
1762745693.3599648,71073792,9.561566352844238,losses/bounds_loss
1762745696.4469643,71172096,9.624391555786133,losses/bounds_loss
1762745699.5104637,71270400,9.612277030944824,losses/bounds_loss
1762745702.587463,71368704,9.615519523620605,losses/bounds_loss
1762745705.6669633,71467008,9.623973846435547,losses/bounds_loss
1762745708.744464,71565312,9.601901054382324,losses/bounds_loss
1762745711.805465,71663616,9.720367431640625,losses/bounds_loss
1762745714.8879645,71761920,9.748872756958008,losses/bounds_loss
1762745717.9534626,71860224,9.781416893005371,losses/bounds_loss
1762745721.018965,71958528,9.852862358093262,losses/bounds_loss
