wall_time,step,value,tag
1762737488.862943,277,0.0,Episode/Episode_Reward/dof_pos_limits
1762737491.836943,278,0.0,Episode/Episode_Reward/dof_pos_limits
1762737494.871443,279,0.0,Episode/Episode_Reward/dof_pos_limits
1762737497.8219428,280,0.0,Episode/Episode_Reward/dof_pos_limits
1762737500.7134433,281,0.0,Episode/Episode_Reward/dof_pos_limits
1762737503.6259441,282,0.0,Episode/Episode_Reward/dof_pos_limits
1762737506.530943,283,0.0,Episode/Episode_Reward/dof_pos_limits
1762737509.4244428,284,0.0,Episode/Episode_Reward/dof_pos_limits
1762737512.3194427,285,0.0,Episode/Episode_Reward/dof_pos_limits
1762737515.2179437,286,0.0,Episode/Episode_Reward/dof_pos_limits
1762737518.111943,287,0.0,Episode/Episode_Reward/dof_pos_limits
1762737521.0134428,288,0.0,Episode/Episode_Reward/dof_pos_limits
1762737523.9079435,289,0.0,Episode/Episode_Reward/dof_pos_limits
1762737526.803443,290,0.0,Episode/Episode_Reward/dof_pos_limits
1762737529.6949432,291,0.0,Episode/Episode_Reward/dof_pos_limits
1762737532.586943,292,0.0,Episode/Episode_Reward/dof_pos_limits
1762737535.481443,293,0.0,Episode/Episode_Reward/dof_pos_limits
1762737538.3854427,294,0.0,Episode/Episode_Reward/dof_pos_limits
1762737541.2839432,295,0.0,Episode/Episode_Reward/dof_pos_limits
1762737544.1744428,296,0.0,Episode/Episode_Reward/dof_pos_limits
1762737547.0719426,297,0.0,Episode/Episode_Reward/dof_pos_limits
1762737550.018443,298,0.0,Episode/Episode_Reward/dof_pos_limits
1762737553.0449429,299,0.0,Episode/Episode_Reward/dof_pos_limits
1762737555.9659436,300,0.0,Episode/Episode_Reward/dof_pos_limits
1762737558.874943,301,0.0,Episode/Episode_Reward/dof_pos_limits
1762737561.7714436,302,0.0,Episode/Episode_Reward/dof_pos_limits
1762737564.668443,303,0.0,Episode/Episode_Reward/dof_pos_limits
1762737567.5679433,304,0.0,Episode/Episode_Reward/dof_pos_limits
1762737570.4679434,305,0.0,Episode/Episode_Reward/dof_pos_limits
1762737573.3654428,306,0.0,Episode/Episode_Reward/dof_pos_limits
1762737576.2599432,307,0.0,Episode/Episode_Reward/dof_pos_limits
1762737579.151943,308,0.0,Episode/Episode_Reward/dof_pos_limits
1762737582.1629424,309,0.0,Episode/Episode_Reward/dof_pos_limits
1762737585.0974429,310,0.0,Episode/Episode_Reward/dof_pos_limits
1762737587.999943,311,0.0,Episode/Episode_Reward/dof_pos_limits
1762737590.894943,312,0.0,Episode/Episode_Reward/dof_pos_limits
1762737593.7994435,313,0.0,Episode/Episode_Reward/dof_pos_limits
1762737596.6989431,314,0.0,Episode/Episode_Reward/dof_pos_limits
1762737599.585943,315,0.0,Episode/Episode_Reward/dof_pos_limits
1762737602.482943,316,0.0,Episode/Episode_Reward/dof_pos_limits
1762737605.371443,317,0.0,Episode/Episode_Reward/dof_pos_limits
1762737608.2624433,318,0.0,Episode/Episode_Reward/dof_pos_limits
1762737611.1589434,319,0.0,Episode/Episode_Reward/dof_pos_limits
1762737614.1289434,320,0.0,Episode/Episode_Reward/dof_pos_limits
1762737617.0904427,321,0.0,Episode/Episode_Reward/dof_pos_limits
1762737619.9924428,322,0.0,Episode/Episode_Reward/dof_pos_limits
1762737622.8874426,323,0.0,Episode/Episode_Reward/dof_pos_limits
1762737625.7819438,324,0.0,Episode/Episode_Reward/dof_pos_limits
1762737628.6654427,325,0.0,Episode/Episode_Reward/dof_pos_limits
1762737631.5554426,326,0.0,Episode/Episode_Reward/dof_pos_limits
1762737634.4374478,327,0.0,Episode/Episode_Reward/dof_pos_limits
1762737637.4334428,328,0.0,Episode/Episode_Reward/dof_pos_limits
1762737640.3564432,329,0.0,Episode/Episode_Reward/dof_pos_limits
1762737643.264943,330,0.0,Episode/Episode_Reward/dof_pos_limits
1762737646.161942,331,0.0,Episode/Episode_Reward/dof_pos_limits
1762737649.063943,332,0.0,Episode/Episode_Reward/dof_pos_limits
1762737651.9544437,333,0.0,Episode/Episode_Reward/dof_pos_limits
1762737654.837943,334,0.0,Episode/Episode_Reward/dof_pos_limits
1762737657.7224438,335,0.0,Episode/Episode_Reward/dof_pos_limits
1762737660.6124427,336,0.0,Episode/Episode_Reward/dof_pos_limits
1762737663.511443,337,0.0,Episode/Episode_Reward/dof_pos_limits
1762737666.4529426,338,0.0,Episode/Episode_Reward/dof_pos_limits
1762737669.4149432,339,0.0,Episode/Episode_Reward/dof_pos_limits
1762737672.3069434,340,0.0,Episode/Episode_Reward/dof_pos_limits
1762737675.192443,341,0.0,Episode/Episode_Reward/dof_pos_limits
1762737678.0889423,342,0.0,Episode/Episode_Reward/dof_pos_limits
1762737681.0249429,343,0.0,Episode/Episode_Reward/dof_pos_limits
1762737683.9304428,344,0.0,Episode/Episode_Reward/dof_pos_limits
1762737686.8319428,345,0.0,Episode/Episode_Reward/dof_pos_limits
1762737689.7214427,346,0.0,Episode/Episode_Reward/dof_pos_limits
1762737692.598944,347,0.0,Episode/Episode_Reward/dof_pos_limits
1762737695.4859433,348,0.0,Episode/Episode_Reward/dof_pos_limits
1762737698.4404433,349,0.0,Episode/Episode_Reward/dof_pos_limits
1762737701.4054427,350,0.0,Episode/Episode_Reward/dof_pos_limits
1762737704.2939427,351,0.0,Episode/Episode_Reward/dof_pos_limits
1762737707.1814427,352,0.0,Episode/Episode_Reward/dof_pos_limits
1762737710.0624428,353,0.0,Episode/Episode_Reward/dof_pos_limits
1762737712.9484432,354,0.0,Episode/Episode_Reward/dof_pos_limits
1762737715.833443,355,0.0,Episode/Episode_Reward/dof_pos_limits
1762737718.7164426,356,0.0,Episode/Episode_Reward/dof_pos_limits
1762737721.607443,357,0.0,Episode/Episode_Reward/dof_pos_limits
1762737724.4794426,358,0.0,Episode/Episode_Reward/dof_pos_limits
1762737727.3829434,359,0.0,Episode/Episode_Reward/dof_pos_limits
1762737730.3214438,360,0.0,Episode/Episode_Reward/dof_pos_limits
1762737733.2994435,361,0.0,Episode/Episode_Reward/dof_pos_limits
1762737736.1804447,362,0.0,Episode/Episode_Reward/dof_pos_limits
1762737739.0684428,363,0.0,Episode/Episode_Reward/dof_pos_limits
1762737741.946943,364,0.0,Episode/Episode_Reward/dof_pos_limits
1762737744.8279426,365,0.0,Episode/Episode_Reward/dof_pos_limits
1762737747.7339427,366,0.0,Episode/Episode_Reward/dof_pos_limits
1762737750.6309428,367,0.0,Episode/Episode_Reward/dof_pos_limits
1762737753.5664444,368,0.0,Episode/Episode_Reward/dof_pos_limits
1762737756.5134428,369,0.0,Episode/Episode_Reward/dof_pos_limits
1762737759.393943,370,0.0,Episode/Episode_Reward/dof_pos_limits
1762737762.283443,371,0.0,Episode/Episode_Reward/dof_pos_limits
1762737765.1684427,372,0.0,Episode/Episode_Reward/dof_pos_limits
1762737768.0449426,373,0.0,Episode/Episode_Reward/dof_pos_limits
1762737770.9294434,374,0.0,Episode/Episode_Reward/dof_pos_limits
1762737773.8089423,375,0.0,Episode/Episode_Reward/dof_pos_limits
1762737776.6969428,376,0.0,Episode/Episode_Reward/dof_pos_limits
1762737779.5714426,377,0.0,Episode/Episode_Reward/dof_pos_limits
1762737782.4579427,378,0.0,Episode/Episode_Reward/dof_pos_limits
1762737785.4089427,379,0.0,Episode/Episode_Reward/dof_pos_limits
1762737788.3319426,380,0.0,Episode/Episode_Reward/dof_pos_limits
1762737791.2214427,381,0.0,Episode/Episode_Reward/dof_pos_limits
1762737794.1144428,382,0.0,Episode/Episode_Reward/dof_pos_limits
1762737796.9949427,383,0.0,Episode/Episode_Reward/dof_pos_limits
1762737799.872443,384,0.0,Episode/Episode_Reward/dof_pos_limits
1762737802.7484426,385,0.0,Episode/Episode_Reward/dof_pos_limits
1762737805.6389422,386,0.0,Episode/Episode_Reward/dof_pos_limits
1762737808.523942,387,0.0,Episode/Episode_Reward/dof_pos_limits
1762737811.4389427,388,0.0,Episode/Episode_Reward/dof_pos_limits
1762737814.3634427,389,0.0,Episode/Episode_Reward/dof_pos_limits
1762737817.3319435,390,0.0,Episode/Episode_Reward/dof_pos_limits
1762737820.2524426,391,0.0,Episode/Episode_Reward/dof_pos_limits
1762737823.1369426,392,0.0,Episode/Episode_Reward/dof_pos_limits
1762737826.0139432,393,0.0,Episode/Episode_Reward/dof_pos_limits
1762737828.907942,394,0.0,Episode/Episode_Reward/dof_pos_limits
1762737831.7869432,395,0.0,Episode/Episode_Reward/dof_pos_limits
1762737834.6839418,396,0.0,Episode/Episode_Reward/dof_pos_limits
1762737837.5659428,397,0.0,Episode/Episode_Reward/dof_pos_limits
1762737840.445443,398,0.0,Episode/Episode_Reward/dof_pos_limits
1762737843.317443,399,0.0,Episode/Episode_Reward/dof_pos_limits
1762737846.1929429,400,0.0,Episode/Episode_Reward/dof_pos_limits
1762737849.1649423,401,0.0,Episode/Episode_Reward/dof_pos_limits
1762737852.0804427,402,0.0,Episode/Episode_Reward/dof_pos_limits
1762737854.9564428,403,0.0,Episode/Episode_Reward/dof_pos_limits
1762737857.8399427,404,0.0,Episode/Episode_Reward/dof_pos_limits
1762737860.7219424,405,0.0,Episode/Episode_Reward/dof_pos_limits
1762737863.5964434,406,0.0,Episode/Episode_Reward/dof_pos_limits
1762737866.4669428,407,0.0,Episode/Episode_Reward/dof_pos_limits
1762737869.3489425,408,0.0,Episode/Episode_Reward/dof_pos_limits
1762737872.225443,409,0.0,Episode/Episode_Reward/dof_pos_limits
1762737875.2009428,410,0.0,Episode/Episode_Reward/dof_pos_limits
1762737878.1259425,411,0.0,Episode/Episode_Reward/dof_pos_limits
1762737881.0524435,412,0.0,Episode/Episode_Reward/dof_pos_limits
1762737883.9359426,413,0.0,Episode/Episode_Reward/dof_pos_limits
1762737886.8149428,414,0.0,Episode/Episode_Reward/dof_pos_limits
1762737889.691443,415,0.0,Episode/Episode_Reward/dof_pos_limits
1762737892.5644429,416,0.0,Episode/Episode_Reward/dof_pos_limits
1762737895.4439425,417,0.0,Episode/Episode_Reward/dof_pos_limits
1762737898.3189433,418,0.0,Episode/Episode_Reward/dof_pos_limits
1762737901.1959429,419,0.0,Episode/Episode_Reward/dof_pos_limits
1762737904.0834439,420,0.0,Episode/Episode_Reward/dof_pos_limits
1762737906.956942,421,0.0,Episode/Episode_Reward/dof_pos_limits
1762737909.8379428,422,0.0,Episode/Episode_Reward/dof_pos_limits
1762737912.713443,423,0.0,Episode/Episode_Reward/dof_pos_limits
1762737915.5874429,424,0.0,Episode/Episode_Reward/dof_pos_limits
1762737918.4579427,425,0.0,Episode/Episode_Reward/dof_pos_limits
1762737921.3384428,426,0.0,Episode/Episode_Reward/dof_pos_limits
1762737924.2124426,427,0.0,Episode/Episode_Reward/dof_pos_limits
1762737927.1009426,428,0.0,Episode/Episode_Reward/dof_pos_limits
1762737929.9819424,429,0.0,Episode/Episode_Reward/dof_pos_limits
1762737932.8614442,430,0.0,Episode/Episode_Reward/dof_pos_limits
1762737935.8184428,431,0.0,Episode/Episode_Reward/dof_pos_limits
1762737938.852943,432,0.0,Episode/Episode_Reward/dof_pos_limits
1762737941.7399426,433,0.0,Episode/Episode_Reward/dof_pos_limits
1762737944.6334429,434,0.0,Episode/Episode_Reward/dof_pos_limits
1762737947.543443,435,0.0,Episode/Episode_Reward/dof_pos_limits
1762737950.4334428,436,0.0,Episode/Episode_Reward/dof_pos_limits
1762737953.3014429,437,0.0,Episode/Episode_Reward/dof_pos_limits
1762737956.1804428,438,0.0,Episode/Episode_Reward/dof_pos_limits
1762737959.0589428,439,0.0,Episode/Episode_Reward/dof_pos_limits
1762737961.9399426,440,0.0,Episode/Episode_Reward/dof_pos_limits
1762737964.8179429,441,0.0,Episode/Episode_Reward/dof_pos_limits
1762737967.7044427,442,0.0,Episode/Episode_Reward/dof_pos_limits
1762737970.6834426,443,0.0,Episode/Episode_Reward/dof_pos_limits
1762737973.5684426,444,0.0,Episode/Episode_Reward/dof_pos_limits
1762737976.445443,445,0.0,Episode/Episode_Reward/dof_pos_limits
1762737979.3209426,446,0.0,Episode/Episode_Reward/dof_pos_limits
1762737982.2019436,447,0.0,Episode/Episode_Reward/dof_pos_limits
1762737985.0869427,448,0.0,Episode/Episode_Reward/dof_pos_limits
1762737987.9699435,449,0.0,Episode/Episode_Reward/dof_pos_limits
1762737990.8509426,450,0.0,Episode/Episode_Reward/dof_pos_limits
1762737993.8064427,451,0.0,Episode/Episode_Reward/dof_pos_limits
1762737996.7439425,452,0.0,Episode/Episode_Reward/dof_pos_limits
1762737999.6309428,453,0.0,Episode/Episode_Reward/dof_pos_limits
1762738002.5164425,454,0.0,Episode/Episode_Reward/dof_pos_limits
1762738005.394443,455,0.0,Episode/Episode_Reward/dof_pos_limits
1762738008.2699428,456,0.0,Episode/Episode_Reward/dof_pos_limits
1762738011.188443,457,0.0,Episode/Episode_Reward/dof_pos_limits
1762738014.085942,458,0.0,Episode/Episode_Reward/dof_pos_limits
1762738016.963943,459,0.0,Episode/Episode_Reward/dof_pos_limits
1762738019.8514445,460,0.0,Episode/Episode_Reward/dof_pos_limits
1762738022.7299428,461,0.0,Episode/Episode_Reward/dof_pos_limits
1762738025.702445,462,0.0,Episode/Episode_Reward/dof_pos_limits
1762738028.6204436,463,0.0,Episode/Episode_Reward/dof_pos_limits
1762738031.4969437,464,0.0,Episode/Episode_Reward/dof_pos_limits
1762738034.3669426,465,0.0,Episode/Episode_Reward/dof_pos_limits
1762738037.2484426,466,0.0,Episode/Episode_Reward/dof_pos_limits
1762738040.1229427,467,0.0,Episode/Episode_Reward/dof_pos_limits
1762738043.001443,468,0.0,Episode/Episode_Reward/dof_pos_limits
1762738045.8769429,469,0.0,Episode/Episode_Reward/dof_pos_limits
1762738048.7579434,470,0.0,Episode/Episode_Reward/dof_pos_limits
1762738051.6394427,471,0.0,Episode/Episode_Reward/dof_pos_limits
1762738054.5294425,472,0.0,Episode/Episode_Reward/dof_pos_limits
1762738057.4859424,473,0.0,Episode/Episode_Reward/dof_pos_limits
1762738060.420443,474,0.0,Episode/Episode_Reward/dof_pos_limits
1762738063.289443,475,0.0,Episode/Episode_Reward/dof_pos_limits
1762738066.1619427,476,0.0,Episode/Episode_Reward/dof_pos_limits
1762738069.0554426,477,0.0,Episode/Episode_Reward/dof_pos_limits
1762738071.9584439,478,0.0,Episode/Episode_Reward/dof_pos_limits
1762738074.8379436,479,0.0,Episode/Episode_Reward/dof_pos_limits
1762738077.7559426,480,0.0,Episode/Episode_Reward/dof_pos_limits
1762738080.6659427,481,0.0,Episode/Episode_Reward/dof_pos_limits
1762738083.5419426,482,0.0,Episode/Episode_Reward/dof_pos_limits
1762738086.431943,483,0.0,Episode/Episode_Reward/dof_pos_limits
1762738089.4009426,484,0.0,Episode/Episode_Reward/dof_pos_limits
1762738092.3179429,485,0.0,Episode/Episode_Reward/dof_pos_limits
1762738095.202442,486,0.0,Episode/Episode_Reward/dof_pos_limits
1762738098.079443,487,0.0,Episode/Episode_Reward/dof_pos_limits
1762738100.9599438,488,0.0,Episode/Episode_Reward/dof_pos_limits
1762738103.8344429,489,0.0,Episode/Episode_Reward/dof_pos_limits
1762738106.7229428,490,0.0,Episode/Episode_Reward/dof_pos_limits
1762738109.606943,491,0.0,Episode/Episode_Reward/dof_pos_limits
1762738112.4934423,492,0.0,Episode/Episode_Reward/dof_pos_limits
1762738115.4924443,493,0.0,Episode/Episode_Reward/dof_pos_limits
1762738118.373443,494,0.0,Episode/Episode_Reward/dof_pos_limits
1762738121.2549431,495,0.0,Episode/Episode_Reward/dof_pos_limits
1762738124.1334429,496,0.0,Episode/Episode_Reward/dof_pos_limits
1762738127.0164428,497,0.0,Episode/Episode_Reward/dof_pos_limits
1762738129.9009428,498,0.0,Episode/Episode_Reward/dof_pos_limits
1762738132.7824426,499,0.0,Episode/Episode_Reward/dof_pos_limits
1762738135.6749427,500,0.0,Episode/Episode_Reward/dof_pos_limits
1762738138.551942,501,0.0,Episode/Episode_Reward/dof_pos_limits
1762738141.4529433,502,0.0,Episode/Episode_Reward/dof_pos_limits
1762738144.425943,503,0.0,Episode/Episode_Reward/dof_pos_limits
1762738147.3714442,504,0.0,Episode/Episode_Reward/dof_pos_limits
1762738150.2544427,505,0.0,Episode/Episode_Reward/dof_pos_limits
1762738153.1439426,506,0.0,Episode/Episode_Reward/dof_pos_limits
1762738156.0324426,507,0.0,Episode/Episode_Reward/dof_pos_limits
1762738158.9024427,508,0.0,Episode/Episode_Reward/dof_pos_limits
1762738161.7854433,509,0.0,Episode/Episode_Reward/dof_pos_limits
1762738164.6659424,510,0.0,Episode/Episode_Reward/dof_pos_limits
1762738167.5509427,511,0.0,Episode/Episode_Reward/dof_pos_limits
1762738170.4364426,512,0.0,Episode/Episode_Reward/dof_pos_limits
1762738173.3159435,513,0.0,Episode/Episode_Reward/dof_pos_limits
1762738176.2324448,514,0.0,Episode/Episode_Reward/dof_pos_limits
1762738179.1944427,515,0.0,Episode/Episode_Reward/dof_pos_limits
1762738182.173443,516,0.0,Episode/Episode_Reward/dof_pos_limits
1762738185.091943,517,0.0,Episode/Episode_Reward/dof_pos_limits
1762738187.9764435,518,0.0,Episode/Episode_Reward/dof_pos_limits
1762738190.8664427,519,0.0,Episode/Episode_Reward/dof_pos_limits
1762738193.747942,520,0.0,Episode/Episode_Reward/dof_pos_limits
1762738196.6329434,521,0.0,Episode/Episode_Reward/dof_pos_limits
1762738199.5129428,522,0.0,Episode/Episode_Reward/dof_pos_limits
1762738202.3989427,523,0.0,Episode/Episode_Reward/dof_pos_limits
1762738205.2834432,524,0.0,Episode/Episode_Reward/dof_pos_limits
1762738208.190943,525,0.0,Episode/Episode_Reward/dof_pos_limits
1762738211.105943,526,0.0,Episode/Episode_Reward/dof_pos_limits
1762738213.989443,527,0.0,Episode/Episode_Reward/dof_pos_limits
1762738216.8734436,528,0.0,Episode/Episode_Reward/dof_pos_limits
1762738219.7509434,529,0.0,Episode/Episode_Reward/dof_pos_limits
1762738222.6284428,530,0.0,Episode/Episode_Reward/dof_pos_limits
1762738225.5119429,531,0.0,Episode/Episode_Reward/dof_pos_limits
1762738228.396943,532,0.0,Episode/Episode_Reward/dof_pos_limits
1762738231.287943,533,0.0,Episode/Episode_Reward/dof_pos_limits
1762738234.1574428,534,0.0,Episode/Episode_Reward/dof_pos_limits
1762738237.032443,535,0.0,Episode/Episode_Reward/dof_pos_limits
1762738239.9234426,536,0.0,Episode/Episode_Reward/dof_pos_limits
1762738242.8064427,537,0.0,Episode/Episode_Reward/dof_pos_limits
1762738245.6809428,538,0.0,Episode/Episode_Reward/dof_pos_limits
1762738248.5704427,539,0.0,Episode/Episode_Reward/dof_pos_limits
1762738251.4534428,540,0.0,Episode/Episode_Reward/dof_pos_limits
1762738254.3284426,541,0.0,Episode/Episode_Reward/dof_pos_limits
1762738257.205443,542,0.0,Episode/Episode_Reward/dof_pos_limits
1762738260.0879428,543,0.0,Episode/Episode_Reward/dof_pos_limits
1762738262.982942,544,0.0,Episode/Episode_Reward/dof_pos_limits
1762738265.9019427,545,0.0,Episode/Episode_Reward/dof_pos_limits
1762738268.880943,546,0.0,Episode/Episode_Reward/dof_pos_limits
1762738271.7654428,547,0.0,Episode/Episode_Reward/dof_pos_limits
1762738274.6769435,548,0.0,Episode/Episode_Reward/dof_pos_limits
1762738277.5754437,549,0.0,Episode/Episode_Reward/dof_pos_limits
1762738280.4584427,550,0.0,Episode/Episode_Reward/dof_pos_limits
1762738283.3439429,551,0.0,Episode/Episode_Reward/dof_pos_limits
1762738286.2269435,552,0.0,Episode/Episode_Reward/dof_pos_limits
1762738289.110943,553,0.0,Episode/Episode_Reward/dof_pos_limits
1762738292.0049436,554,0.0,Episode/Episode_Reward/dof_pos_limits
1762738294.8794427,555,0.0,Episode/Episode_Reward/dof_pos_limits
1762738297.7849426,556,0.0,Episode/Episode_Reward/dof_pos_limits
1762738300.7614431,557,0.0,Episode/Episode_Reward/dof_pos_limits
1762738303.6479437,558,0.0,Episode/Episode_Reward/dof_pos_limits
1762738306.5384429,559,0.0,Episode/Episode_Reward/dof_pos_limits
1762738309.427943,560,0.0,Episode/Episode_Reward/dof_pos_limits
1762738312.318944,561,0.0,Episode/Episode_Reward/dof_pos_limits
1762738315.1994426,562,0.0,Episode/Episode_Reward/dof_pos_limits
1762738318.077443,563,0.0,Episode/Episode_Reward/dof_pos_limits
1762738320.9559429,564,0.0,Episode/Episode_Reward/dof_pos_limits
1762738323.8439426,565,0.0,Episode/Episode_Reward/dof_pos_limits
1762738326.7434433,566,0.0,Episode/Episode_Reward/dof_pos_limits
1762738329.6534429,567,0.0,Episode/Episode_Reward/dof_pos_limits
1762738332.6534436,568,0.0,Episode/Episode_Reward/dof_pos_limits
1762738335.526944,569,0.0,Episode/Episode_Reward/dof_pos_limits
1762738338.4134448,570,0.0,Episode/Episode_Reward/dof_pos_limits
1762738341.319942,571,0.0,Episode/Episode_Reward/dof_pos_limits
1762738344.2364442,572,0.0,Episode/Episode_Reward/dof_pos_limits
1762738347.1204436,573,0.0,Episode/Episode_Reward/dof_pos_limits
1762738350.0039437,574,0.0,Episode/Episode_Reward/dof_pos_limits
1762738352.888443,575,0.0,Episode/Episode_Reward/dof_pos_limits
1762738355.7604434,576,0.0,Episode/Episode_Reward/dof_pos_limits
1762738358.6614428,577,0.0,Episode/Episode_Reward/dof_pos_limits
1762738361.5584433,578,0.0,Episode/Episode_Reward/dof_pos_limits
1762738364.5314429,579,0.0,Episode/Episode_Reward/dof_pos_limits
1762738367.407943,580,0.0,Episode/Episode_Reward/dof_pos_limits
1762738370.284443,581,0.0,Episode/Episode_Reward/dof_pos_limits
1762738373.178943,582,0.0,Episode/Episode_Reward/dof_pos_limits
1762738376.0529435,583,0.0,Episode/Episode_Reward/dof_pos_limits
1762738378.9354427,584,0.0,Episode/Episode_Reward/dof_pos_limits
1762738381.8249426,585,0.0,Episode/Episode_Reward/dof_pos_limits
1762738384.7084434,586,0.0,Episode/Episode_Reward/dof_pos_limits
1762738387.5859466,587,0.0,Episode/Episode_Reward/dof_pos_limits
1762738390.4574428,588,0.0,Episode/Episode_Reward/dof_pos_limits
1762738393.3404431,589,0.0,Episode/Episode_Reward/dof_pos_limits
1762738396.325943,590,0.0,Episode/Episode_Reward/dof_pos_limits
1762738399.2294428,591,0.0,Episode/Episode_Reward/dof_pos_limits
1762738402.112443,592,0.0,Episode/Episode_Reward/dof_pos_limits
1762738405.0314426,593,0.0,Episode/Episode_Reward/dof_pos_limits
1762738407.9394424,594,0.0,Episode/Episode_Reward/dof_pos_limits
1762738410.8294437,595,0.0,Episode/Episode_Reward/dof_pos_limits
1762738413.784943,596,0.0,Episode/Episode_Reward/dof_pos_limits
1762738416.7369432,597,0.0,Episode/Episode_Reward/dof_pos_limits
1762738419.6244435,598,0.0,Episode/Episode_Reward/dof_pos_limits
1762738422.515943,599,0.0,Episode/Episode_Reward/dof_pos_limits
1762738425.4009433,600,0.0,Episode/Episode_Reward/dof_pos_limits
1762738428.2914429,601,0.0,Episode/Episode_Reward/dof_pos_limits
1762738431.1594427,602,0.0,Episode/Episode_Reward/dof_pos_limits
1762738434.0384429,603,0.0,Episode/Episode_Reward/dof_pos_limits
1762738436.9249427,604,0.0,Episode/Episode_Reward/dof_pos_limits
1762738439.8104439,605,0.0,Episode/Episode_Reward/dof_pos_limits
1762738442.707445,606,0.0,Episode/Episode_Reward/dof_pos_limits
1762738445.680444,607,0.0,Episode/Episode_Reward/dof_pos_limits
1762738448.613443,608,0.0,Episode/Episode_Reward/dof_pos_limits
1762738451.4984426,609,0.0,Episode/Episode_Reward/dof_pos_limits
1762738454.377944,610,0.0,Episode/Episode_Reward/dof_pos_limits
1762738457.262943,611,0.0,Episode/Episode_Reward/dof_pos_limits
1762738460.149443,612,0.0,Episode/Episode_Reward/dof_pos_limits
1762738463.023443,613,0.0,Episode/Episode_Reward/dof_pos_limits
1762738465.904443,614,0.0,Episode/Episode_Reward/dof_pos_limits
1762738468.7824428,615,0.0,Episode/Episode_Reward/dof_pos_limits
1762738471.6889431,616,0.0,Episode/Episode_Reward/dof_pos_limits
1762738474.6414437,617,0.0,Episode/Episode_Reward/dof_pos_limits
1762738477.6084442,618,0.0,Episode/Episode_Reward/dof_pos_limits
1762738480.5804431,619,0.0,Episode/Episode_Reward/dof_pos_limits
1762738483.5384438,620,0.0,Episode/Episode_Reward/dof_pos_limits
1762738486.4304435,621,0.0,Episode/Episode_Reward/dof_pos_limits
1762738489.3134432,622,0.0,Episode/Episode_Reward/dof_pos_limits
1762738492.2074428,623,0.0,Episode/Episode_Reward/dof_pos_limits
1762738495.0914435,624,0.0,Episode/Episode_Reward/dof_pos_limits
1762738497.965943,625,0.0,Episode/Episode_Reward/dof_pos_limits
1762738500.8549438,626,0.0,Episode/Episode_Reward/dof_pos_limits
1762738503.7514446,627,0.0,Episode/Episode_Reward/dof_pos_limits
1762738506.6359432,628,0.0,Episode/Episode_Reward/dof_pos_limits
1762738509.5154438,629,0.0,Episode/Episode_Reward/dof_pos_limits
1762738512.4084437,630,0.0,Episode/Episode_Reward/dof_pos_limits
1762738515.2959435,631,0.0,Episode/Episode_Reward/dof_pos_limits
1762738518.170943,632,0.0,Episode/Episode_Reward/dof_pos_limits
1762738521.060443,633,0.0,Episode/Episode_Reward/dof_pos_limits
1762738523.9369428,634,0.0,Episode/Episode_Reward/dof_pos_limits
1762738526.8159435,635,0.0,Episode/Episode_Reward/dof_pos_limits
1762738529.711943,636,0.0,Episode/Episode_Reward/dof_pos_limits
1762738532.6019428,637,0.0,Episode/Episode_Reward/dof_pos_limits
1762738535.4769428,638,0.0,Episode/Episode_Reward/dof_pos_limits
1762738538.3864436,639,0.0,Episode/Episode_Reward/dof_pos_limits
1762738541.3099427,640,0.0,Episode/Episode_Reward/dof_pos_limits
1762738544.1894429,641,0.0,Episode/Episode_Reward/dof_pos_limits
1762738547.0729427,642,0.0,Episode/Episode_Reward/dof_pos_limits
1762738549.965442,643,0.0,Episode/Episode_Reward/dof_pos_limits
1762738552.853443,644,0.0,Episode/Episode_Reward/dof_pos_limits
1762738555.7474427,645,0.0,Episode/Episode_Reward/dof_pos_limits
1762738558.6304429,646,0.0,Episode/Episode_Reward/dof_pos_limits
1762738561.518443,647,0.0,Episode/Episode_Reward/dof_pos_limits
1762738564.4094439,648,0.0,Episode/Episode_Reward/dof_pos_limits
1762738567.3799436,649,0.0,Episode/Episode_Reward/dof_pos_limits
1762738570.2909431,650,0.0,Episode/Episode_Reward/dof_pos_limits
1762738573.186944,651,0.0,Episode/Episode_Reward/dof_pos_limits
1762738576.0634427,652,0.0,Episode/Episode_Reward/dof_pos_limits
1762738578.9389427,653,0.0,Episode/Episode_Reward/dof_pos_limits
1762738581.828443,654,0.0,Episode/Episode_Reward/dof_pos_limits
1762738584.7089436,655,0.0,Episode/Episode_Reward/dof_pos_limits
1762738587.5959427,656,0.0,Episode/Episode_Reward/dof_pos_limits
1762738590.4769428,657,0.0,Episode/Episode_Reward/dof_pos_limits
1762738593.3569427,658,0.0,Episode/Episode_Reward/dof_pos_limits
1762738596.2414432,659,0.0,Episode/Episode_Reward/dof_pos_limits
1762738599.195443,660,0.0,Episode/Episode_Reward/dof_pos_limits
1762738602.125942,661,0.0,Episode/Episode_Reward/dof_pos_limits
1762738605.043443,662,0.0,Episode/Episode_Reward/dof_pos_limits
1762738607.9494426,663,0.0,Episode/Episode_Reward/dof_pos_limits
1762738610.8449426,664,0.0,Episode/Episode_Reward/dof_pos_limits
1762738613.7229428,665,0.0,Episode/Episode_Reward/dof_pos_limits
1762738616.6059427,666,0.0,Episode/Episode_Reward/dof_pos_limits
1762738619.4809446,667,0.0,Episode/Episode_Reward/dof_pos_limits
